"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19139","Muscatine County, IA",".",".",".",".",".",".","45","16","1","21","8.1","40","17","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"19153","Polk County, IA","1.4","0.8","33","8","0.07","0.061","1","1","0","18","7.2","37","19","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","17","7.2","47","20","0.07"
"19163","Scott County, IA","0.8","0.5","30","6","0.08","0.066","4","1","0","22","8.3","121","40","."
"19169","Story County, IA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"19177","Van Buren County, IA",".",".","8","2","0.07","0.063","2","1","0","19","6.8","36","14","."
"19181","Warren County, IA",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".","6","1","0","15","7.3","49","20","."
"20057","Ford County, KS",".",".",".",".",".",".",".",".",".",".",".","70","20","."
"20091","Johnson County, KS",".",".",".",".","0.07","0.058",".",".",".","17","6.9",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"20133","Neosho County, KS",".",".","19","3","0.08","0.061",".",".",".","20","7.5","50","16","."
"20169","Saline County, KS",".",".",".",".",".",".",".",".",".",".",".",".",".","0.18"
"20173","Sedgwick County, KS",".",".","36","7","0.08","0.064",".",".",".","20","7.4","88","25","."
"20177","Shawnee County, KS",".",".",".",".","0.07","0.063",".",".",".","18","7.1","61","18","."
"20181","Sherman County, KS",".",".",".",".",".",".",".",".",".",".",".","71","30","."
"20191","Sumner County, KS",".",".",".","4","0.07","0.062","3","1","1","16","6.7",".",".","."
"20195","Trego County, KS",".",".","5","1","0.06","0.058","2","2","1","10","4.1",".",".","."
"20209","Wyandotte County, KS","1.5","1",".","11","0.09","0.064","10","3","1","19","8.5","47","24","."
"21013","Bell County, KY",".",".",".",".","0.07","0.062",".",".",".","41","10.1",".",".","."
"21015","Boone County, KY",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".","29","5","0.08","0.066","6","1","0","15","7.7","50","23","."
"21029","Bullitt County, KY",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"21037","Campbell County, KY",".",".","26","2","0.08","0.069","12","3","0","18","8.1",".",".","."
"21043","Carter County, KY",".",".",".",".","0.07","0.065",".",".",".","15","6.6","20","11","."
"21047","Christian County, KY",".",".",".",".","0.07","0.061",".",".",".","17","8.3",".",".","."
"21059","Daviess County, KY",".",".","29","4","0.08","0.068","25","7","1","18","8.6",".",".","."
"21061","Edmonson County, KY",".","0.3",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"21067","Fayette County, KY",".",".","43","7","0.07","0.065","3","1","0","17","8.2",".",".","."
"21089","Greenup County, KY",".",".",".",".","0.07","0.063","8","3","1",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.08","0.068",".",".",".","17","8.3",".",".","."
"21101","Henderson County, KY",".",".",".",".","0.08","0.072","14","5","2","17","8.6","29","14","."
"21111","Jefferson County, KY","1.6","1.3","49","15","0.09","0.076","26","5","1","19","9.2","39","16","0.01"
"21113","Jessamine County, KY",".",".",".",".","0.08","0.066","5","2","1",".",".",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.08","0.068",".",".",".",".",".","26","13","."
"21145","McCracken County, KY",".",".","31","5","0.08","0.063","16","3","0",".",".","29","15","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".",".",".",".",".","0.05"
"21175","Morgan County, KY",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"21185","Oldham County, KY",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.07","0.058",".",".",".","28","8.8",".",".","."
"21195","Pike County, KY",".",".",".",".","0.07","0.061",".",".",".","37","8.2",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.07","0.063",".",".",".","16","8",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".",".",".","0.07","0.062",".",".",".","17","8.3",".",".","."
"21229","Washington County, KY",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"22005","Ascension Parish, LA",".",".","35","8","0.08","0.071",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.07","0.062",".",".",".","19","10.4",".",".","."
"22019","Calcasieu Parish, LA",".",".","40","6","0.08","0.065","34","9","1","18","7.6",".",".","."
"22033","East Baton Rouge Parish, LA","2.1","1.1","45","11","0.08","0.068","11","6","1","26","11.4","69","25","0"
"22047","Iberville Parish, LA",".",".","24","4","0.08","0.064",".",".",".","18","8.3",".",".","."
"22051","Jefferson Parish, LA",".",".","39","7","0.09","0.067",".",".",".","13","6.6",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.07","0.063",".",".",".",".",".","41","16","."
"22057","Lafourche Parish, LA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","15","3","0.09","0.067",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA","1.7","1.4","45","10",".",".",".",".",".","14","7.5","48","18","."
"22073","Ouachita Parish, LA",".",".",".",".","0.07","0.06",".",".",".","20","8.5",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.09","0.065","85","27","4",".",".","39","16","."
"22093","St. James Parish, LA",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","0.01"
"22099","St. Martin Parish, LA",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"22103","St. Tammany Parish, LA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","16","6.6",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","14","6.9",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","40","9","0.09","0.066","22","6","2",".",".",".",".","."
"23001","Androscoggin County, ME",".",".",".",".","0.07","0.057",".",".",".","17","6",".",".","."
"23003","Aroostook County, ME","0.7","0.4","18","2","0.06","0.052","3","1","0","18","7.4","70","12","."
"23005","Cumberland County, ME","1.6","0.9","40","6","0.08","0.065","9","3","1","15","6.6","62","19","."
"23009","Hancock County, ME","0.2","0.2",".",".","0.08","0.066","1","0","0","11","4.5","14","5","."
"23011","Kennebec County, ME",".",".",".",".","0.07","0.059",".",".",".","19","5.6","28","11","."
"23013","Knox County, ME",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.07","0.054",".",".",".","25","6.7",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.07","0.057",".",".",".","14","6","45","13","."
"23029","Washington County, ME",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.09","0.076",".",".",".","18","8.2","30","13","."
"24005","Baltimore County, MD","2","1.5","49","16","0.1","0.078","13","3","1","20","8.6",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.1","0.08",".",".",".","19","7.8",".",".","."
"24017","Charles County, MD",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"24019","Dorchester County, MD","0.5","0.4",".",".","0.09","0.068","4","1","1","16","7.9",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"24023","Garrett County, MD","0.3","0.3","11","2","0.07","0.066","7","3","0",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.1","0.079",".",".",".","21","7.7",".",".","."
"24027","Howard County, MD","0.9","0.7","51","17",".",".",".",".",".","21","9.7",".",".","."
"24029","Kent County, MD",".",".",".",".","0.09","0.072",".",".",".","14","6.1",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.08","0.068",".",".",".","16","6.4",".",".","."
"24033","Prince George's County, MD","1.9","0.8",".","8","0.09","0.076","5","2","1","21","8.6","22","11","0"
"24043","Washington County, MD",".",".",".",".","0.09","0.07",".",".",".","18","7.7",".",".","."
"24510","Baltimore (City), MD",".",".","55","15","0.09","0.075",".",".",".","22","8.6","32","16","."
"25001","Barnstable County, MA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".",".",".",".",".",".","18","6.7",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.09","0.076","7","3","1","14","5.6",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.09","0.066",".",".",".",".",".",".",".","."
"25009","Essex County, MA","0.7","0.5","32","5","0.08","0.067",".",".",".","15","5.3",".",".","."
"25011","Franklin County, MA",".",".",".",".","0.08","0.068",".",".",".","17","5.9",".",".","."
"25013","Hampden County, MA","2.2","1.5","38","11","0.09","0.076",".",".",".","17","6.6","33","13","."
"25015","Hampshire County, MA",".",".","30","3","0.09","0.072","3","2","1","14","5","14","6","."
"25017","Middlesex County, MA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"25021","Norfolk County, MA",".",".","30","4","0.08","0.07",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".","0.08","0.067",".",".",".","15","5.7",".",".","."
"25025","Suffolk County, MA","2.4","1.2","49","15","0.07","0.058","5","2","0","17","7.7","30","14","0"
"25027","Worcester County, MA","1.8","1.1","49","12","0.08","0.07","5","3","1","17","6","40","15","."
"26005","Allegan County, MI",".",".",".",".","0.09","0.076",".",".",".","17","7",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","20","6.8",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.09","0.078",".",".",".","17","7.4",".",".","."
"26027","Cass County, MI",".",".",".",".","0.08","0.077",".",".",".",".",".",".",".","."
"26033","Chippewa County, MI",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.08","0.073",".",".",".","19","7.2",".",".","."
"26063","Huron County, MI",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".",".","7","0.08","0.073","10","4","1","18","7.3",".",".","."
"26067","Ionia County, MI",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"26077","Kalamazoo County, MI",".",".",".",".","0.08","0.074",".",".",".","20","8.2",".",".","."
"26081","Kent County, MI","1.4","0.9",".",".","0.09","0.075","6","2","0","23","8.8","56","16","0"
"26091","Lenawee County, MI",".",".",".",".","0.08","0.069",".",".",".","15","7.5",".",".","."
"26099","Macomb County, MI",".",".",".",".","0.09","0.075",".",".",".","20","7.5",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.08","0.07",".",".",".","13","5.5",".",".","."
"26105","Mason County, MI",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".","9","2","0.08","0.074",".",".",".","12","4.9",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".","14","4","1","18","7.7",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"26125","Oakland County, MI",".",".",".",".","0.08","0.075",".",".",".","20","7.9",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.09","0.074","20","6","0",".",".",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.08","0.073","52","13","1","19","7.8",".",".","0.07"
"26153","Schoolcraft County, MI",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"26157","Tuscola County, MI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.08","0.074",".",".",".","18","8.1",".",".","."
"26163","Wayne County, MI","2.5","1.5","50","16","0.08","0.074","59","17","3","26","11.3","181","28","0.01"
"26165","Wexford County, MI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"27003","Anoka County, MN","1.3","0.8","39","6","0.07","0.061",".",".",".","19","6.6","40","13","0.02"
"27005","Becker County, MN",".",".",".",".","0.06","0.059",".",".",".","16","3.8",".",".","."
"27007","Beltrami County, MN",".",".",".",".",".",".",".",".",".","15","4.9",".",".","."
"27017","Carlton County, MN",".",".",".",".","0.07","0.059",".",".",".","15","5.1",".",".","."
"27031","Cook County, MN",".",".",".",".",".",".",".",".",".","9","3.7",".",".","."
"27035","Crow Wing County, MN",".",".",".",".","0.07","0.06",".",".",".","15","5.9",".",".","."
"27037","Dakota County, MN","0.9","0.6","39","8",".",".","13","5","1","18","6.9",".",".","0.11"
"27049","Goodhue County, MN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","2.1","1.4","43","13","0.07","0.056","5","3","1","20","7.8","127","38","0.08"
"27075","Lake County, MN",".",".",".",".","0.06","0.058",".",".",".","9","3","75","12","."
"27083","Lyon County, MN",".",".",".",".","0.06","0.057",".",".",".","14","4.4",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.07","0.062","2","1","1","20","6.3",".",".","."
"27123","Ramsey County, MN","2.3","1.7",".",".",".",".",".",".",".","22","7.2","64","26","0.01"
"27137","Saint Louis County, MN",".",".",".",".","0.06","0.055",".",".",".","16","5.1","62","21","0"
"27139","Scott County, MN",".",".",".",".","0.07","0.061",".",".",".","16","6.2",".",".","."
"27145","Stearns County, MN",".",".",".",".","0.07","0.058",".",".",".","16","5.6",".",".","."
"27163","Washington County, MN",".",".",".",".","0.07","0.06","4","2","1","17","6","74","22","0"
"27171","Wright County, MN",".",".",".",".","0.07","0.061",".",".",".","18","6.3",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.09","0.066",".",".",".",".",".",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","16","9.1",".",".","."
"28045","Hancock County, MS",".",".",".",".","0.07","0.061",".",".",".","16","7.9",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.07","0.063",".",".",".","14","8.1",".",".","."
"28049","Hinds County, MS","1.8","1.2",".","6","0.08","0.063","13","2","0","17","8.4","39","17","."
"28059","Jackson County, MS",".",".",".","4","0.07","0.062","6","1","0","14","7.8",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"28081","Lee County, MS",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"28161","Yalobusha County, MS",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"29003","Andrew County, MO",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"29019","Boone County, MO",".",".",".",".","0.09","0.065",".",".",".",".",".",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".","18","8.1",".",".","."
"29027","Callaway County, MO",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"29037","Cass County, MO",".",".",".",".","0.07","0.061",".",".",".","14","6.3",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.06","0.06",".",".",".","16","6.6",".",".","."
"29047","Clay County, MO",".",".",".",".","0.09","0.069",".",".",".","15","6.4",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"29077","Greene County, MO",".",".",".",".","0.07","0.059","4","2","1","15","7.1","47","14","."
"29087","Holt County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"29093","Iron County, MO",".",".",".",".",".",".","43","8","2",".",".",".",".","0.19"
"29095","Jackson County, MO","1.3","1","46","13",".",".","9","4","2","20","9","84","27","."
"29097","Jasper County, MO",".",".",".",".","0.06","0.059",".",".",".",".",".","116","25","."
"29099","Jefferson County, MO",".",".",".",".","0.08","0.07","27","6","1","19","8.3","28","13","0.14"
"29113","Lincoln County, MO",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".","8","1","0.07","0.059","6","4","2",".",".","37","11","."
"29157","Perry County, MO",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"29179","Reynolds County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.05"
"29183","Saint Charles County, MO",".",".",".",".","0.1","0.076","27","6","1",".",".",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"29189","Saint Louis County, MO",".",".","42","12","0.09","0.073",".",".",".","19","8.7",".",".","."
"29213","Taney County, MO",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"29510","St. Louis City, MO","2.3","1.5","45","12","0.09","0.068","9","4","2","21","9.6","82","25","0.01"
"30027","Fergus County, MT",".",".",".","0","0.06","0.055",".",".",".","14","3.7",".",".","."
"30029","Flathead County, MT",".",".",".",".","0.06","0.05",".",".",".","17","5.5","98","23","."
"30031","Gallatin County, MT","9.4","4",".","2",".",".",".",".",".","43","5",".",".","."
"30049","Lewis and Clark County, MT","0.8","0.5",".",".","0.06","0.055",".",".",".","33","7.3",".",".","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","26","9.8","57","16","."
"30063","Missoula County, MT",".",".",".",".","0.06","0.051",".",".",".","28","8.8","65","16","."
"30071","Phillips County, MT",".",".","7","0","0.06","0.053",".",".",".","15","4.7","42","8","."
"30075","Powder River County, MT",".",".",".",".","0.06","0.055",".",".",".","18","6.3",".",".","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","40","9.2",".",".","."
"30083","Richland County, MT",".",".",".","1","0.06","0.057",".",".",".","12","5.4","71","13","."
"30087","Rosebud County, MT",".",".","13","2","0.06","0.057","8","4","1","15","4.9","91","17","."
"30093","Silver Bow County, MT",".",".",".",".",".",".",".",".",".","28","7.6","51","17","."
"30111","Yellowstone County, MT",".",".",".",".",".",".","18","5","1",".",".",".",".","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","134","29","."
"31053","Dodge County, NE",".",".",".",".",".",".",".",".",".",".",".",".",".","0.06"
"31055","Douglas County, NE","1.8","1.5",".",".","0.08","0.063","65","19","1","18","8","71","24","0"
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","12","5.4",".",".","."
"31107","Knox County, NE",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"31109","Lancaster County, NE",".",".",".",".","0.07","0.058",".",".",".","19","7.4",".",".","."
"31153","Sarpy County, NE",".",".",".",".",".",".",".",".",".","16","7.9",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","14","6.4",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"32003","Clark County, NV","2.9","2.2","58","25","0.1","0.079","6","3","1","23","10.7","143","28","."
"32005","Douglas County, NV",".",".",".",".",".",".",".",".",".","19","6.9",".",".","."
"32019","Lyon County, NV",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","90","18","."
"32031","Washoe County, NV","2.6","1.9","46","13","0.08","0.073","5","2","0","21","7","78","22","."
"32033","White Pine County, NV",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"32510","Carson City, NV",".",".",".",".","0.07","0.066",".",".",".","13","4.5",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.07","0.06",".",".",".","9","4.3",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.08","0.066",".",".",".","20","6.7",".",".","."
"33007","Coos County, NH",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.07","0.055",".",".",".","14","5.1",".",".","."
"33011","Hillsborough County, NH","0.3","0.3",".",".","0.08","0.069","2","1","0","10","4.2",".",".","."
"33013","Merrimack County, NH",".",".",".",".","0.07","0.062","16","5","1",".",".",".",".","."
"33015","Rockingham County, NH","0.5","0.4","24","3","0.09","0.067","13","5","1","13","5.6","24","10","."
"34001","Atlantic County, NJ",".",".",".",".","0.08","0.063","5","1","0","15","7.2",".",".","."
"34003","Bergen County, NJ","1","0.8","55","18","0.1","0.075",".",".",".","19","8.1",".",".","."
"34007","Camden County, NJ","1.7","1.3","52","12","0.09","0.078","11","6","0","24","10","113","39","."
"34011","Cumberland County, NJ",".",".",".",".","0.08","0.069",".",".",".","18","7.8",".",".","."
"34013","Essex County, NJ","3.3","2.3","58","15","0.09","0.07","4","2","0","18","8.7","45","15","0"
"34015","Gloucester County, NJ",".",".",".",".","0.09","0.076",".",".",".","15","7.4",".",".","."
"34017","Hudson County, NJ","1.9","1.5","58","20","0.09","0.069","4","3","1","19","9.5","33","17","."
"34019","Hunterdon County, NJ",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".",".",".","0.09","0.074",".",".",".","17","8.6",".",".","."
"34023","Middlesex County, NJ",".",".","39","9","0.09","0.076",".",".",".","18","8.3",".",".","."
"34025","Monmouth County, NJ",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"34027","Morris County, NJ",".",".","32","3","0.09","0.069","5","2","0","13","6",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.1","0.072",".",".",".","16","6.6",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.09","0.072",".",".",".","16","7.4",".",".","."
"34039","Union County, NJ","5.2","2.5","59","20",".",".","7","3","0","21","10.1",".",".","."
"34041","Warren County, NJ",".",".","48","11","0.08","0.066","8","2","0","21","9.4",".",".","."
"35001","Bernalillo County, NM","2.2","1.9","44","10","0.08","0.067","6","2","1","19","7.6","205","35","0"
"35013","Dona Ana County, NM",".",".","46","7","0.09","0.07",".",".",".","28","9.7","268","43","."
"35015","Eddy County, NM",".",".","16","2","0.07","0.063",".",".",".",".",".",".",".","."
"35025","Lea County, NM",".",".","33","4","0.07","0.065",".",".",".","12","5.9",".",".","."
"35029","Luna County, NM",".",".",".",".",".",".",".",".",".",".",".","266","24","."
"35039","Rio Arriba County, NM",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"35043","Sandoval County, NM",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"35045","San Juan County, NM",".",".","35","10","0.08","0.067","7","3","0",".",".",".",".","."
"35049","Santa Fe County, NM",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"35061","Valencia County, NM",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"36001","Albany County, NY","1.4","0.8",".",".","0.09","0.068","4","2","0","18","6.3",".",".","."
"36005","Bronx County, NY","1.7","1","60","18","0.09","0.07","7","4","1","19","8.2",".",".","."
"36013","Chautauqua County, NY",".",".",".",".","0.08","0.069","5","3","0","13","5.8",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.09","0.071","3","1","0",".",".",".",".","."
"36029","Erie County, NY","1.4","0.9","48","11","0.08","0.074","18","8","1","15","6.8",".",".","."
"36031","Essex County, NY",".",".",".",".","0.08","0.068","3","1","0","10","3.6",".",".","."
"36033","Franklin County, NY",".",".","24","4","0.06","0.05","8","4","1",".",".",".",".","."
"36041","Hamilton County, NY",".",".",".",".","0.08","0.061","2","1","0",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.08","0.071","3","1","0",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"36047","Kings County, NY",".",".",".",".",".",".",".",".",".","16","7.9",".",".","."
"36055","Monroe County, NY","1.5","0.7","41","10","0.08","0.067","27","4","1","15","6.3",".",".","."
"36059","Nassau County, NY",".",".",".",".",".",".","7","3","0",".",".",".",".","."
"36061","New York County, NY","1.6","1.2",".",".","0.09","0.071",".",".",".","19","8.9",".",".","."
"36063","Niagara County, NY",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY",".",".",".",".","0.08","0.067","3","1","0","13","5.4",".",".","."
"36071","Orange County, NY",".",".",".",".","0.08","0.064",".",".",".","13","6.2",".",".","0.03"
"36075","Oswego County, NY",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.1","0.071","2","2","0",".",".",".",".","."
"36081","Queens County, NY","1.5","1.1","57","16","0.09","0.071","7","3","1","17","6.7",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.09","0.077",".",".",".","16","7.2",".",".","."
"36087","Rockland County, NY",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"36101","Steuben County, NY","0.2","0.3",".",".","0.09","0.062","5","2","0","11","5",".",".","."
"36103","Suffolk County, NY",".",".",".",".","0.09","0.078","4","3","0",".",".",".",".","."
"36109","Tompkins County, NY",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","28","4","0",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.08","0.062",".",".",".","40","8.5",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"37031","Carteret County, NC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","22","9.1",".",".","."
"37051","Cumberland County, NC",".",".",".",".","0.07","0.064",".",".",".","20","8.5","30","11","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","18","8.5",".",".","."
"37063","Durham County, NC",".",".",".",".","0.07","0.063","4","1","0","20","9.4","29","7","."
"37065","Edgecombe County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"37067","Forsyth County, NC",".",".","36","7","0.08","0.07","6","1","0","15","7.4","33","12","."
"37075","Graham County, NC",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"37081","Guilford County, NC",".",".",".",".","0.08","0.068",".",".",".","18","8.4","35","11","."
