"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19153","Polk County, IA","1.1","0.8","35","9","0.07","0.061","1","0","0","29","9.3","43","21","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","20","9.1","52","22","0.1"
"19163","Scott County, IA","0.9","0.6","35","7","0.07","0.064","10","4","1","25","10.3","142","45","."
"19169","Story County, IA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"19177","Van Buren County, IA",".",".","10","2","0.07","0.063","3","1","0","22","8.6","38","15","."
"19181","Warren County, IA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".","11","6","0","25","8.4","45","18","."
"20057","Ford County, KS",".",".",".",".",".",".",".",".",".",".",".","61","12","."
"20091","Johnson County, KS",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"20133","Neosho County, KS",".",".",".","3","0.07","0.062",".",".",".","20","9.5",".",".","."
"20169","Saline County, KS",".",".",".",".",".",".",".",".",".",".",".",".",".","0.15"
"20173","Sedgwick County, KS",".",".","40","8","0.08","0.069",".",".",".","31","9.8","109","25","."
"20177","Shawnee County, KS",".",".",".",".","0.08","0.064",".",".",".","22","8.5","61","17","."
"20181","Sherman County, KS",".",".",".",".",".",".",".",".",".",".",".","53","19","."
"20191","Sumner County, KS",".",".","22","5","0.08","0.067","7","6","1","27","8.3",".",".","."
"20195","Trego County, KS",".",".",".",".","0.07","0.068","10","11","1",".",".",".",".","."
"20209","Wyandotte County, KS","1.6","1.1","51","11","0.08","0.063","55","13","2","21","9.9","49","25","0.01"
"21013","Bell County, KY",".",".",".",".","0.07","0.062",".",".",".","17","9",".",".","."
"21015","Boone County, KY",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".","32","6","0.08","0.065","19","5","0","20","9.3","36","20","."
"21029","Bullitt County, KY",".",".",".",".","0.09","0.065",".",".",".",".",".",".",".","."
"21037","Campbell County, KY",".",".","31","4","0.08","0.071","61","14","1","23","9.7",".",".","."
"21043","Carter County, KY",".",".",".",".","0.07","0.06",".",".",".","20","8","18","11","."
"21047","Christian County, KY",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"21059","Daviess County, KY",".",".","31","5","0.07","0.063","48","10","2","26","11",".",".","."
"21061","Edmonson County, KY","0.3","0.3",".",".","0.07","0.065","11","4","1",".",".",".",".","."
"21067","Fayette County, KY",".",".","39","7","0.07","0.065","13","5","0","22","9.4","29","16","."
"21089","Greenup County, KY",".",".",".",".","0.07","0.061","16","6","1",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.07","0.062",".",".",".","23","10.4",".",".","."
"21101","Henderson County, KY",".",".",".",".","0.08","0.069","29","7","1","25","10.8","35","17","."
"21111","Jefferson County, KY","2.1","1.1",".",".","0.09","0.07","149","27","4","28","12.5","59","18","0.01"
"21113","Jessamine County, KY",".",".",".",".","0.07","0.064","15","4","0",".",".",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"21145","McCracken County, KY",".",".","36","6","0.07","0.065","20","5","0","23","10.4","34","18","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","17","8.5",".",".","0.05"
"21175","Morgan County, KY",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"21185","Oldham County, KY",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.07","0.061",".",".",".","15","8.4",".",".","."
"21195","Pike County, KY",".",".",".",".","0.08","0.063",".",".",".","19","8.6",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.07","0.063",".",".",".","22","9.3",".",".","."
"21207","Russell County, KY",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"21213","Simpson County, KY",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".",".",".","0.07","0.063",".",".",".","21","9.4",".",".","."
"21229","Washington County, KY",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"22005","Ascension Parish, LA",".",".","37","9","0.09","0.069",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.08","0.066","14","4","1",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"22019","Calcasieu Parish, LA",".",".","30","5","0.09","0.067","33","9","1","17","7.4",".",".","."
"22033","East Baton Rouge Parish, LA","4.9","1.3","49","11","0.09","0.075","17","7","1","22","10","72","24","."
"22047","Iberville Parish, LA",".",".","32","6","0.09","0.068",".",".",".","16","7.7",".",".","."
"22051","Jefferson Parish, LA",".",".","42","7","0.08","0.071",".",".",".","17","7.8",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.08","0.068",".",".",".","15","8","84","21","."
"22057","Lafourche Parish, LA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","17","3","0.09","0.073",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA",".",".",".","12","0.08","0.068",".",".",".",".",".","53","19","."
"22073","Ouachita Parish, LA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","16","7.7",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.08","0.071","79","21","4",".",".","50","17","."
"22089","St. Charles Parish, LA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"22103","St. Tammany Parish, LA",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","19","8.2",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","16","7.5",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","43","9","0.09","0.066","25","10","2","19","9",".",".","."
"23001","Androscoggin County, ME",".",".",".",".","0.08","0.065",".",".",".","20","7.5","53","15","."
"23003","Aroostook County, ME","0.5","0.4","19","2","0.06","0.051","3","1","0","21","8.8",".",".","."
"23005","Cumberland County, ME",".","0.9","46","7","0.09","0.066","11","6","1",".",".",".",".","."
"23009","Hancock County, ME","0.2","0.2",".",".","0.08","0.065","2","1","0",".",".","18","6","."
"23011","Kennebec County, ME",".",".",".",".","0.07","0.057",".",".",".",".",".","33","13","."
"23013","Knox County, ME",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.07","0.054",".",".",".",".",".",".",".","."
"23023","Sagadahoc County, ME",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"23029","Washington County, ME",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.08","0.066",".",".",".","23","9.1","29","14","."
"24005","Baltimore County, MD","1.8","1.3","46","11","0.09","0.068","26","7","1","22","9.7",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.09","0.074",".",".",".","24","8.6",".",".","."
"24017","Charles County, MD",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"24019","Dorchester County, MD","0.4","0.3",".",".","0.08","0.065","8","5","1","19","8.6",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"24023","Garrett County, MD","0.3","0.3","15","3","0.07","0.063","22","7","1",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.09","0.07",".",".",".","21","10.3",".",".","."
"24027","Howard County, MD","0.9","0.8",".","18",".",".",".",".",".",".",".",".",".","."
"24029","Kent County, MD",".",".",".",".","0.09","0.068",".",".",".","20","8.2",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.08","0.064",".",".",".","20","9",".",".","."
"24033","Prince George's County, MD","1","0.8","39","8","0.09","0.069","16","5","1","23","9.9","21","12","0"
"24043","Washington County, MD",".",".",".",".","0.07","0.061",".",".",".","27","8.8",".",".","."
"24510","Baltimore (City), MD","1.6","1","52","16","0.07","0.06",".",".",".","23","11.1",".",".","."
"25001","Barnstable County, MA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.07","0.063",".",".",".","17","6.1",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.08","0.06","13","5","1","18","8.4",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"25009","Essex County, MA","0.8","0.7","42","7","0.08","0.064",".",".",".","16","7.6",".",".","."
"25011","Franklin County, MA",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"25013","Hampden County, MA","1.4","0.9","42","13","0.09","0.065","7","4","1","18","6.4",".",".","."
"25015","Hampshire County, MA",".",".","17","3","0.09","0.068","5","3","1",".",".","13","6","."
"25017","Middlesex County, MA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"25021","Norfolk County, MA",".",".","28","5","0.08","0.065",".",".",".","14","6.1",".",".","."
"25023","Plymouth County, MA",".",".",".",".","0.07","0.06",".",".",".","13","5.4",".",".","."
"25025","Suffolk County, MA","1.7","1.1","53","17","0.07","0.06","12","5","1","18","8.4","66","16","0"
"25027","Worcester County, MA","2.6","1.1","49","13","0.08","0.065","9","5","1","19","7.5","67","15","."
"26005","Allegan County, MI",".",".",".",".","0.09","0.077",".",".",".","23","8.7",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","21","8.2",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.07","0.069",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.08","0.073",".",".",".","20","8.5",".",".","."
"26027","Cass County, MI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"26033","Chippewa County, MI",".",".",".",".","0.07","0.056",".",".",".","15","6.2",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.07","0.068",".",".",".","24","8.9",".",".","."
"26063","Huron County, MI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".",".","7","0.07","0.065","15","6","1","22","9.4",".",".","."
"26067","Ionia County, MI",".",".",".",".",".",".",".",".",".",".",".",".",".","0.05"
"26077","Kalamazoo County, MI",".",".",".",".","0.08","0.067",".",".",".","31","9.6",".",".","."
"26081","Kent County, MI","1.5","0.9",".",".","0.08","0.066","11","4","1","27","9.9","27","12","0.01"
"26091","Lenawee County, MI",".",".",".",".","0.08","0.068",".",".",".","23","8.8",".",".","."
"26099","Macomb County, MI",".",".",".",".","0.08","0.071",".",".",".","27","9.2",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.08","0.068",".",".",".","17","6.2",".",".","."
"26105","Mason County, MI",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".","8","1","0.07","0.063",".",".",".","16","5.6",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".","18","6","1",".",".",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"26125","Oakland County, MI",".",".",".",".","0.08","0.067",".",".",".","23","9.3",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.09","0.071","62","15","3","25","9.4",".",".","0.03"
"26153","Schoolcraft County, MI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"26157","Tuscola County, MI",".",".",".",".","0.07","0.063",".",".",".",".",".","27","12","0"
"26161","Washtenaw County, MI",".",".",".",".","0.08","0.07",".",".",".","25","9.8",".",".","."
"26163","Wayne County, MI","2","1.5","52","16","0.09","0.073","72","23","3","28","12","150","28","0.02"
"26165","Wexford County, MI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"27003","Anoka County, MN",".","0.7","50","8","0.08","0.064",".",".",".","23","8.3",".",".","0.01"
"27005","Becker County, MN",".",".",".",".",".",".",".",".",".","17","6.9",".",".","."
"27017","Carlton County, MN",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"27035","Crow Wing County, MN",".",".",".",".","0.07","0.057",".",".",".","18","5.1",".",".","."
"27037","Dakota County, MN","1","0.9","35","9",".",".","12","5","1","23","8.3",".",".","0.12"
"27049","Goodhue County, MN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","1.8","1.2","48","16","0.07","0.06","6","5","1","23","9.8","38","21","0.01"
"27075","Lake County, MN",".",".",".",".","0.07","0.056",".",".",".","12","4.4","92","21","."
"27083","Lyon County, MN",".",".",".",".","0.07","0.062",".",".",".","17","5.9",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.07","0.062","2","1","1","20","8.2",".",".","."
"27123","Ramsey County, MN","2.7","1.6",".",".",".",".",".",".",".","28","9.9","76","25","0"
"27137","Saint Louis County, MN","1.1","0.7",".",".","0.07","0.057",".",".",".","18","8.4","86","28","0"
"27139","Scott County, MN",".",".",".",".","0.07","0.061",".",".",".","20","8.3",".",".","."
"27145","Stearns County, MN",".",".",".",".","0.07","0.062",".",".",".","19","6.2",".",".","."
"27163","Washington County, MN",".",".",".",".","0.07","0.061","9","3","1","22","8","54","22","0.01"
"27169","Winona County, MN",".",".",".",".",".",".",".",".",".","22","8.3",".",".","."
"27171","Wright County, MN",".",".",".",".","0.08","0.064",".",".",".","19","6.2",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"28045","Hancock County, MS",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"28049","Hinds County, MS","2.2","1.5",".",".","0.07","0.064","14","3","1",".",".","41","17","0.01"
"28059","Jackson County, MS",".",".","29","4","0.08","0.075","32","4","1",".",".",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"28081","Lee County, MS",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"28161","Yalobusha County, MS",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"29003","Andrew County, MO",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"29019","Boone County, MO",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".","23","10.6","61","27","."
"29027","Callaway County, MO",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"29037","Cass County, MO",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.07","0.065",".",".",".","19","8",".",".","."
"29047","Clay County, MO",".",".",".",".","0.09","0.067",".",".",".","22","8.8",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"29077","Greene County, MO",".",".",".",".","0.07","0.06","33","11","2","25","9.4",".",".","."
"29087","Holt County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.15"
"29093","Iron County, MO",".",".",".",".",".",".","52","9","2",".",".",".",".","0.26"
"29095","Jackson County, MO","1.4","1.1","53","13",".",".","125","45","5","22","10.6","90","28","."
"29097","Jasper County, MO",".",".",".",".","0.07","0.065",".",".",".",".",".","153","30","."
"29099","Jefferson County, MO",".",".",".",".","0.09","0.072","18","7","2",".",".",".",".","0.36"
"29113","Lincoln County, MO",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.07","0.06","9","4","1",".",".","43","12","."
"29157","Perry County, MO",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"29179","Reynolds County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.06"
"29183","Saint Charles County, MO",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"29187","Saint Francois County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.05"
"29189","Saint Louis County, MO",".",".",".",".","0.09","0.072",".",".",".",".",".","53","17","."
"29213","Taney County, MO",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"29510","St. Louis City, MO","1.9","1","60","14","0.09","0.066","41","9","2","38","11.9","159","31","0.02"
"30027","Fergus County, MT",".",".",".","1","0.07","0.056",".",".",".","16","4.3","37","7","."
"30029","Flathead County, MT",".",".",".",".","0.06","0.052",".",".",".","24","8.2","89","23","."
"30031","Gallatin County, MT","3.5","0.9","28","2",".",".",".",".",".",".",".",".",".","."
"30049","Lewis and Clark County, MT","0.6","0.6",".",".","0.11","0.058","2","1","0","27","7.6",".",".","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","25","9.3","45","15","."
"30063","Missoula County, MT",".",".",".",".","0.06","0.053",".",".",".","25","9.2","88","16","."
"30071","Phillips County, MT",".",".",".","1","0.06","0.052",".",".",".","16","4.4",".",".","."
"30075","Powder River County, MT",".",".",".",".","0.06",".",".",".",".","20","6","91","25","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","25","7.7",".",".","."
"30083","Richland County, MT",".",".","13","1","0.06","0.051","5","1","0","19","6.9","109","22","."
"30087","Rosebud County, MT",".",".","10","3","0.06","0.055","8","5","2","19","5.5","85","21","."
"30093","Silver Bow County, MT",".",".",".",".",".",".",".",".",".","38","9.1","57","20","."
"30111","Yellowstone County, MT",".",".",".",".",".",".","93","22","3",".",".",".",".","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","137","28","."
"31047","Dawson County, NE",".",".",".",".",".",".",".",".",".",".",".","52","23","."
"31055","Douglas County, NE","2.1","1.5",".",".","0.08","0.063","54","16","2","23","8.9","106","25","0.01"
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","14","6.5",".",".","."
"31107","Knox County, NE",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"31109","Lancaster County, NE",".",".",".",".","0.08","0.061",".",".",".","39","8.5",".",".","."
"31127","Nemaha County, NE",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","17","7.4",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"32003","Clark County, NV","3.7","2.8",".","14","0.09","0.081","7","4","1","26","10.4","105","29","0.01"
"32005","Douglas County, NV",".",".",".",".",".",".",".",".",".","26","8.2",".",".","."
"32007","Elko County, NV",".",".",".",".",".",".",".",".",".",".",".","79","25","."
"32019","Lyon County, NV",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","165","26","."
"32031","Washoe County, NV","3.2","2.4","52","14","0.09","0.071","6","3","0","33","8.7","126","23","."
"32033","White Pine County, NV",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"32510","Carson City, NV",".",".",".",".","0.08","0.068",".",".",".","18","5.5",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.07","0.061",".",".",".","10","4.5",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.08","0.06",".",".",".","28","9.4",".",".","."
"33007","Coos County, NH",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.08","0.062",".",".",".","15","6.3",".",".","."
"33011","Hillsborough County, NH","0.3","0.3",".",".","0.09","0.069","5","3","1","13","6",".",".","."
"33013","Merrimack County, NH",".",".",".",".","0.08","0.061","26","5","1","16","6.5",".",".","."
"33015","Rockingham County, NH","0.6","0.5",".",".","0.08","0.07","32","7","1","19","10.1","18","9","0"
"34001","Atlantic County, NJ",".",".",".",".","0.07","0.061","7","3","0","20","8.1",".",".","."
"34003","Bergen County, NJ","1.9","0.8",".",".","0.09","0.073",".",".",".","26","8.6",".",".","."
"34007","Camden County, NJ","1.7","1.3","50","13","0.09","0.068","10","6","0","24","10.6",".",".","."
"34011","Cumberland County, NJ",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"34013","Essex County, NJ","3.1","2.5","70","19","0.09","0.07","9","5","1","30","9.2","47","15","0"
"34015","Gloucester County, NJ",".",".",".",".","0.09","0.07",".",".",".","24","9",".",".","."
"34017","Hudson County, NJ","2.5","1.8","61","17","0.1","0.072","10","6","1","24","10.5","37","17","."
"34019","Hunterdon County, NJ",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".",".",".","0.09","0.071",".",".",".","24","8.7",".",".","."
"34023","Middlesex County, NJ",".",".","47","9","0.09","0.071",".",".",".","20","8.2",".",".","."
"34025","Monmouth County, NJ",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"34027","Morris County, NJ",".",".","41","4","0.08","0.068","12","5","1","25","9.9",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.09","0.072",".",".",".","18","7.6",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.08","0.067",".",".",".","26","8.9",".",".","."
"34039","Union County, NJ","2.7","2.2","70","22",".",".","13","5","1","31","10.2",".",".","."
"34041","Warren County, NJ",".",".","50","13","0.07","0.06","78","15","1","26","8.5",".",".","."
"35001","Bernalillo County, NM","2.8","1.2","42","12","0.08","0.064","6","2","1","23","7.4","152","36","0"
"35013","Dona Ana County, NM",".",".","46","6","0.09","0.072",".",".",".",".",".","391","47","."
"35015","Eddy County, NM",".",".","20","3","0.08","0.072",".",".",".",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".","0.07","0.065","1","0","0",".",".",".",".","."
"35025","Lea County, NM",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"35029","Luna County, NM",".",".","30","3","0.07","0.06",".",".",".",".",".","258","27","."
"35039","Rio Arriba County, NM",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"35043","Sandoval County, NM",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"35045","San Juan County, NM",".",".","33","11","0.07","0.063","14","2","0","11","4",".",".","."
"35049","Santa Fe County, NM",".",".",".",".","0.07","0.064",".",".",".",".",".","24","9","."
"35061","Valencia County, NM",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"36001","Albany County, NY","1.3","0.7",".",".","0.07","0.061","8","4","2","19","7.3",".",".","."
"36005","Bronx County, NY","2.2","1.3","65","20","0.09","0.071","15","10","2","27","9.3",".",".","."
"36013","Chautauqua County, NY",".",".",".",".","0.08","0.066","14","5","2","17","8",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.09","0.068","7","4","1",".",".",".",".","."
"36029","Erie County, NY","1.6","1.3",".","9","0.07","0.063","8","5","1",".",".",".",".","."
"36031","Essex County, NY",".",".",".",".","0.07","0.06","4","2","0","11","3.5",".",".","."
"36033","Franklin County, NY",".",".","35","3","0.06","0.054","15","8","3",".",".",".",".","."
"36041","Hamilton County, NY",".",".",".",".","0.07","0.058","5","2","0",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.07","0.057","5","3","1",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"36047","Kings County, NY",".",".",".",".",".",".",".",".",".","20","8.9",".",".","."
"36055","Monroe County, NY","1","0.7",".",".","0.07","0.058","21","4","1","17","7.3",".",".","."
"36059","Nassau County, NY",".",".",".",".",".",".","10","6","1",".",".",".",".","."
"36061","New York County, NY","1.9","1.3",".",".","0.08","0.065",".",".",".","26","8.7",".",".","."
"36063","Niagara County, NY",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY",".",".",".",".","0.07","0.063","5","3","1","16","6.7",".",".","."
"36071","Orange County, NY",".",".",".",".","0.08","0.062",".",".",".","19","7.2",".",".","0.02"
"36075","Oswego County, NY",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.09","0.066","6","3","1",".",".",".",".","."
"36081","Queens County, NY","1.5","1.1","59","17","0.08","0.063","12","7","1","20","7.8",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.11","0.072",".",".",".",".",".",".",".","."
"36087","Rockland County, NY",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"36101","Steuben County, NY","0.2","0.2",".",".","0.06","0.058","10","4","0","15","6.1",".",".","."
"36103","Suffolk County, NY",".",".",".",".","0.09","0.066","10","7","1","20","7.5",".",".","."
"36109","Tompkins County, NY",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.1","0.074",".",".",".",".",".",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","16","8.1",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","22","5","1",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.07","0.064",".",".",".","13","6.9",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"37031","Carteret County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.07","0.067",".",".",".","20","10",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","18","9.1","21","11","."
"37037","Chatham County, NC",".",".",".",".","0.07","0.061",".",".",".","15","7.8",".",".","."
"37051","Cumberland County, NC",".",".",".",".","0.08","0.066",".",".",".","16","8.9","21","12","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","21","9.8",".",".","."
"37059","Davie County, NC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"37061","Duplin County, NC",".",".",".",".",".",".",".",".",".","14","7.8",".",".","."
"37063","Durham County, NC",".",".",".",".","0.08","0.062","7","2","0",".",".","28","13","."
