"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","21","10.2","50","23","0.14"
"19163","Scott County, IA","0.7","0.5","38","7","0.08","0.066","19","5","1","29","11.5","134","42","0.02"
"19169","Story County, IA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"19177","Van Buren County, IA",".",".",".",".","0.07","0.062","4","1","0","25","10.4","35","17","."
"19181","Warren County, IA",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","23","9.2","56","20","."
"20057","Ford County, KS",".",".",".",".",".",".",".",".",".",".",".","72","19","."
"20091","Johnson County, KS",".",".",".",".","0.1","0.073",".",".",".","21","9.1",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.1","0.074",".",".",".",".",".",".",".","."
"20107","Linn County, KS",".",".","10","2","0.09","0.073","8","3","1","22","9.8",".",".","."
"20161","Riley County, KS",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"20173","Sedgwick County, KS","3.6","3.4","69","12","0.1","0.08",".",".",".","28","9.6","80","24","."
"20177","Shawnee County, KS",".",".",".",".","0.09","0.076",".",".",".","21","9.9","68","24","."
"20191","Sumner County, KS",".",".","29","5","0.09","0.078",".",".",".","26","9.1",".",".","."
"20195","Trego County, KS",".",".",".",".","0.09","0.077","3","2","1",".",".",".",".","."
"20209","Wyandotte County, KS","2.2","1.5","53","13","0.08","0.062","48","12","4","24","10.7",".",".","."
"21013","Bell County, KY",".",".",".",".","0.07","0.062",".",".",".","26","10.6",".",".","."
"21015","Boone County, KY",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".",".",".","0.09","0.07","33","7","1","23","10.4","99","28","0"
"21029","Bullitt County, KY",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"21037","Campbell County, KY",".",".","28","4","0.09","0.08","109","29","2","28","12.1",".",".","."
"21043","Carter County, KY",".",".",".",".","0.08","0.066",".",".",".","20","8.6","22","11","."
"21047","Christian County, KY",".",".",".",".","0.08","0.07",".",".",".","23","11.2",".",".","."
"21059","Daviess County, KY",".",".","33","6","0.09","0.08","40","9","2","27","12.1",".",".","."
"21061","Edmonson County, KY","0.4","0.3",".",".","0.08","0.071","12","6","1",".",".",".",".","."
"21067","Fayette County, KY",".",".","47","8","0.09","0.075","23","8","2","24","10.3","34","17","."
"21089","Greenup County, KY",".",".",".",".","0.08","0.071","49","14","1",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.09","0.069",".",".",".","25","10.8",".",".","."
"21101","Henderson County, KY",".",".",".",".","0.09","0.077","30","7","2","26","11","33","16","."
"21111","Jefferson County, KY","2.5","1.9",".",".","0.1","0.082","114","17","4",".",".","75","21","."
"21113","Jessamine County, KY",".",".",".",".","0.08","0.072","16","5","1",".",".",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"21145","McCracken County, KY",".",".","37","6","0.09","0.071","27","6","2","23","10.4","42","17","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","22","9.2",".",".","0.07"
"21157","Marshall County, KY",".",".",".",".",".",".",".",".",".",".",".","31","16","."
"21175","Morgan County, KY",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"21185","Oldham County, KY",".",".",".",".","0.12","0.09",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"21195","Pike County, KY",".",".",".",".","0.08","0.066",".",".",".","24","9.5",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"21207","Russell County, KY",".",".",".",".",".",".",".",".",".",".",".",".",".","0.04"
"21213","Simpson County, KY",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".",".",".","0.08","0.066",".",".",".","24","11",".",".","."
"21229","Washington County, KY",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"22005","Ascension Parish, LA",".",".","37","8","0.1","0.08",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.1","0.086",".",".",".",".",".","47","21","."
"22017","Caddo Parish, LA",".",".",".",".","0.1","0.08",".",".",".","23","12.1",".",".","."
"22019","Calcasieu Parish, LA",".",".","32","6","0.09","0.074","37","19","5","22","9",".",".","."
"22033","East Baton Rouge Parish, LA","1.7","1.4","56","12","0.12","0.083","31","10","1","26","12.5","73","33","."
"22047","Iberville Parish, LA",".",".","25","7","0.11","0.084",".",".",".","21","10",".",".","."
"22051","Jefferson Parish, LA",".",".","51","8","0.1","0.074",".",".",".","21","9.2",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.09","0.073",".",".",".","21","9","51","20","."
"22057","Lafourche Parish, LA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","20","3","0.09","0.077",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA",".",".",".",".","0.09","0.07",".",".",".",".",".","78","26","."
"22073","Ouachita Parish, LA",".",".",".",".","0.07","0.063",".",".",".","21","9.4",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","23","8.6",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.1","0.076","300","77","10","20","10.7","54","24","."
"22089","St. Charles Parish, LA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"22103","St. Tammany Parish, LA",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","29","9.3",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","19","8.7",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","44","10","0.12","0.074","48","11","3","25","11.1",".",".","."
"23001","Androscoggin County, ME",".",".",".",".","0.08","0.063",".",".",".",".",".","32","14","."
"23003","Aroostook County, ME","0.8","0.4","25","2","0.06","0.051","7","2","0",".",".","63","18","."
"23005","Cumberland County, ME","1.5","1.2","41","9","0.11","0.07","19","7","1",".",".","51","22","."
"23009","Hancock County, ME","0.3","0.3",".",".","0.09","0.067","3","2","0",".",".","24","7","."
"23011","Kennebec County, ME",".",".",".",".","0.08","0.063",".",".",".",".",".","37","11","."
"23013","Knox County, ME",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.07","0.055",".",".",".",".",".","28","14","."
"23023","Sagadahoc County, ME",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"23029","Washington County, ME",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.1","0.073",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.11","0.087",".",".",".","24","10.7","24","13","."
"24005","Baltimore County, MD","2.3","1.6","47","13","0.11","0.086",".",".",".","26","10.7",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.11","0.089",".",".",".","29","10.9",".",".","."
"24017","Charles County, MD",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"24019","Dorchester County, MD",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"24023","Garrett County, MD","0.4","0.3",".",".","0.08","0.072","19","7","2",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.12","0.098",".",".",".",".",".",".",".","."
"24029","Kent County, MD",".",".",".",".","0.1","0.084",".",".",".","28","10.9",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"24033","Prince George's County, MD","1.3","0.8",".",".","0.11","0.086","12","4","1","27","11.8","25","12","."
"24043","Washington County, MD",".",".",".",".","0.09","0.074",".",".",".","28","11.5",".",".","."
"24510","Baltimore (City), MD","2.2","1.5","54","18","0.11","0.082",".",".",".","29","13.1","37","15","."
"25001","Barnstable County, MA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.07",".",".",".",".","29","9.1",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.09","0.076","65","34","3","19","7.9",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.11","0.078",".",".",".",".",".",".",".","."
"25009","Essex County, MA","0.8","0.6","47","10","0.1","0.069",".",".",".","19","8.2",".",".","."
"25013","Hampden County, MA","4.7","3","54","16","0.1","0.074","22","8","3","28","9.7","30","14","0"
"25015","Hampshire County, MA",".",".","39","4","0.1","0.066","9","5","1",".",".","25","9","."
"25017","Middlesex County, MA","1.8","1.3",".",".","0.09","0.064",".",".",".","17","7.5","32","12","."
"25021","Norfolk County, MA",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".",".",".",".",".",".","19","8.2",".",".","."
"25025","Suffolk County, MA","2.1","1.4","53","20","0.08","0.066","24","9","2","24","10.3","41","17","0"
"25027","Worcester County, MA","2.2","1.7","62","17","0.1","0.068","12","8","3","26","9","35","16","."
"26005","Allegan County, MI",".",".",".",".","0.12","0.085",".",".",".","26","8.4",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","21","7.7",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.11","0.083",".",".",".","21","8.7",".",".","."
"26027","Cass County, MI",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"26033","Chippewa County, MI",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.09","0.073",".",".",".","21","8.5",".",".","."
"26063","Huron County, MI",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".","38","7","0.08","0.07",".",".",".","21","8.7",".",".","."
"26067","Ionia County, MI",".",".",".",".",".",".",".",".",".",".",".",".",".","0.11"
"26077","Kalamazoo County, MI",".",".",".",".","0.08","0.075",".",".",".","20","9",".",".","."
"26081","Kent County, MI","1.7","1.4",".",".","0.09","0.076","8","4","1","23","9.5","38","14","0.01"
"26091","Lenawee County, MI",".",".",".",".","0.08","0.076",".",".",".","24","9.6",".",".","."
"26099","Macomb County, MI",".",".",".",".","0.1","0.082",".",".",".","24","8.6",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.1","0.072",".",".",".","18","6.4",".",".","."
"26105","Mason County, MI",".",".",".",".","0.1","0.072",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".","8","1","0.08","0.067",".",".",".","18","6.2",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".",".",".",".","24","10",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.12","0.079",".",".",".","22","8.4",".",".","."
"26125","Oakland County, MI",".",".",".",".","0.09","0.08",".",".",".","23","9.1",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.11","0.079",".",".",".","24","9.1",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.1","0.075",".",".",".","24","9.1",".",".","."
"26153","Schoolcraft County, MI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.09","0.077",".",".",".","24","9.7",".",".","."
"26163","Wayne County, MI","2","1.5","49","12","0.1","0.083","47","10","3","30","11.2","51","21","0.02"
"27003","Anoka County, MN",".","1","46","8","0.08","0.065",".",".",".","25","9.5",".",".","."
"27005","Becker County, MN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"27017","Carlton County, MN",".",".",".",".","0.06","0.05",".",".",".",".",".",".",".","."
"27035","Crow Wing County, MN",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"27037","Dakota County, MN","0.8","0.6","37","9",".",".","16","4","1",".",".",".",".","."
"27049","Goodhue County, MN",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","1.8","1",".",".",".",".","5","1","0",".",".",".",".","."
"27075","Lake County, MN",".",".",".",".","0.08","0.056",".",".",".",".",".","225","49","."
"27083","Lyon County, MN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.08","0.061",".",".",".","26","9.8",".",".","."
"27123","Ramsey County, MN","4.8","1.7",".",".",".",".",".",".",".","28","10","84","28","."
"27137","Saint Louis County, MN","2.1","1.5",".",".","0.06","0.059",".",".",".","18","5.5","66","27","."
"27139","Scott County, MN",".",".",".",".","0.08","0.061",".",".",".","21","7.9",".",".","."
"27145","Stearns County, MN",".",".",".",".","0.08","0.062",".",".",".","25","8.9",".",".","."
"27163","Washington County, MN",".",".",".",".","0.08","0.063","9","3","1",".",".",".",".","."
"27171","Wright County, MN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","22","11.6",".",".","."
"28043","Grenada County, MS",".",".",".",".",".",".",".",".",".","21","9.2",".",".","."
"28045","Hancock County, MS",".",".",".",".","0.08","0.068",".",".",".","17","9.2",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.09","0.074",".",".",".","18","10.1",".",".","."
"28049","Hinds County, MS","1.3","1",".",".","0.09","0.073","13","3","1","27","11.2",".",".","."
"28059","Jackson County, MS",".",".","35","5","0.08","0.072","21","5","1","20","9.6",".",".","."
"28067","Jones County, MS",".",".",".",".",".",".",".",".",".","22","11.8",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.08","0.066",".",".",".","21","10.8",".",".","."
"28081","Lee County, MS",".",".",".",".","0.07","0.064",".",".",".","21","10.4",".",".","."
"28161","Yalobusha County, MS",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"29003","Andrew County, MO",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"29019","Boone County, MO",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"29027","Callaway County, MO",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"29037","Cass County, MO",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"29047","Clay County, MO",".",".",".",".","0.11","0.08",".",".",".","24","9.8",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.11","0.079",".",".",".",".",".",".",".","."
"29077","Greene County, MO",".",".",".",".","0.09","0.073","70","31","2",".",".","34","17","."
"29093","Iron County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.4"
"29095","Jackson County, MO",".",".","54","15",".",".","162","60","5","25","10.8","56","30","."
"29097","Jasper County, MO",".",".",".",".","0.09","0.079",".",".",".",".",".","192","30","."
"29099","Jefferson County, MO",".",".",".",".","0.1","0.075",".",".",".","24","9.9",".",".","1.03"
"29113","Lincoln County, MO",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"29157","Perry County, MO",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"29179","Reynolds County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.09"
"29183","Saint Charles County, MO",".",".",".",".","0.11","0.084",".",".",".",".",".",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"29187","Saint Francois County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.13"
"29189","Saint Louis County, MO",".",".",".",".","0.1","0.08",".",".",".",".",".","44","17","."
"29213","Taney County, MO",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"29510","St. Louis City, MO","1.9","1.4","56","13","0.11","0.079","43","14","3","31","13.8","165","43","."
"30013","Cascade County, MT","1.6","0.9",".",".",".",".",".",".",".",".",".",".",".","."
"30029","Flathead County, MT",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"30031","Gallatin County, MT","3.2","1.3",".",".",".",".",".",".",".",".",".",".",".","."
"30049","Lewis and Clark County, MT","0.5","0.3",".",".","0.06","0.057",".",".",".","41","8",".",".","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".",".",".","61","24","."
"30063","Missoula County, MT","2.7","1.8",".",".",".",".",".",".",".","27","10.5","58","17","."
"30075","Powder River County, MT",".",".",".",".","0.06","0.054",".",".",".","21","6.5","126","31","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","32","7.6",".",".","."
"30083","Richland County, MT",".",".",".",".",".",".","6","3","0","15","7.3",".",".","."
"30087","Rosebud County, MT",".",".","39","3","0.06","0.052","14","7","2",".",".",".",".","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".",".",".","38","14","."
"30093","Silver Bow County, MT",".",".",".",".",".",".",".",".",".","35","9.9","73","29","."
"30111","Yellowstone County, MT",".","1.3",".",".",".",".","60","14","2",".",".",".",".","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","47","21","."
"31047","Dawson County, NE",".",".",".",".",".",".",".",".",".",".",".","73","25","."
"31055","Douglas County, NE","2.4","1.6",".",".","0.08","0.066",".",".",".","23","10.6","83","26","."
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","18","7",".",".","."
"31107","Knox County, NE",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"31109","Lancaster County, NE","2.9","1.5",".",".","0.09","0.053",".",".",".","22","8.5",".",".","."
"31153","Sarpy County, NE",".",".",".",".",".",".",".",".",".","28","11.7",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","22","9.1",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"32003","Clark County, NV","3.5","3","48","13","0.09","0.078","8","4","1","21","8.2","102","26","."
"32005","Douglas County, NV","6.8","2.7",".",".",".",".",".",".",".",".",".",".",".","."
"32007","Elko County, NV",".",".",".",".",".",".",".",".",".",".",".","123","24","."
"32019","Lyon County, NV",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","109","22","."
"32031","Washoe County, NV","3.4","2.6","58","17","0.08","0.067","6","2","1","27","6.7","169","35","."
"32033","White Pine County, NV",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"32510","Carson City, NV",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.08","0.061",".",".",".","16","6",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.07","0.062",".",".",".","32","10.2",".",".","."
"33007","Coos County, NH",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.07","0.059",".",".",".","21","7.5",".",".","."
"33011","Hillsborough County, NH","3.2","2.3",".",".","0.08","0.065","51","21","2","18","7.4","22","7","."
"33013","Merrimack County, NH",".",".",".",".","0.08","0.064","225","87","7","22","9",".",".","."
"33015","Rockingham County, NH","2.5","1.7",".",".","0.09","0.068","37","10","1","24","8.6","26","11","."
"34001","Atlantic County, NJ",".",".",".",".","0.1","0.073",".",".",".","28","9.3",".",".","."
"34003","Bergen County, NJ",".",".",".",".","0.1","0.082",".",".",".","24","9.8",".",".","."
"34007","Camden County, NJ","0.6","0.3",".",".","0.11","0.083",".",".",".","24","10.1","74","33","."
"34011","Cumberland County, NJ",".",".",".",".","0.09","0.066",".",".",".",".",".",".",".","."
"34013","Essex County, NJ","3.4","2.8","68","21","0.1","0.081","19","8","2","24","10.5",".",".","."
"34015","Gloucester County, NJ",".",".",".",".","0.11","0.092",".",".",".","22","9.4",".",".","."
"34017","Hudson County, NJ","4","1.8","64","19","0.1","0.078","27","11","2","28","11.8","63","30","."
"34019","Hunterdon County, NJ",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".",".",".","0.09","0.08",".",".",".","28","10.3",".",".","."
"34023","Middlesex County, NJ","1.6","1","47","10","0.11","0.087",".",".",".","21","8.3",".",".","."
"34025","Monmouth County, NJ","2.1","1.2",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"34027","Morris County, NJ","1.6","1.1","41","6","0.09","0.081","25","10","1","24","8.7",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.11","0.085",".",".",".","25","9.1",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"34039","Union County, NJ","3.2","2.2","71","25",".",".","32","10","2","33","12.2",".",".","."
"34041","Warren County, NJ",".",".","50","14","0.08","0.07","125","20","2","28","9.7",".",".","."
"35001","Bernalillo County, NM","3.1","2.2","50","13","0.09","0.076","4","2","0","40","6.9","165","36","."
"35013","Dona Ana County, NM",".",".","41","8","0.09","0.072",".",".",".","13","5.7","466","58","."
"35015","Eddy County, NM",".",".",".","3","0.08","0.071",".",".",".",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".","0.08","0.069","0","0","0",".",".","29","11","."
"35025","Lea County, NM",".",".","44","6","0.08","0.072",".",".",".",".",".",".",".","."
"35029","Luna County, NM",".",".","32","4","0.07","0.063",".",".",".",".",".","499","34","."
"35043","Sandoval County, NM",".",".",".",".","0.07","0.065",".",".",".",".",".","53","14","."
"35045","San Juan County, NM",".",".","44","13","0.08","0.074","20","4","1","12","4.1","61","21","."
"35049","Santa Fe County, NM",".",".",".",".","0.07","0.063",".",".",".","13","4.9","62","13","."
"35055","Taos County, NM",".",".",".",".",".",".",".",".",".",".",".","63","21","."
"35061","Valencia County, NM",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"36001","Albany County, NY","1.2","0.9",".",".","0.08","0.065","15","10","2","24","8.7",".",".","."
"36005","Bronx County, NY","3","2.3","61","21","0.1","0.079","41","20","5","27","11.6",".",".","."
"36013","Chautauqua County, NY",".",".",".",".","0.08","0.073","26","9","2","22","7.3",".",".","."
"36015","Chemung County, NY",".",".",".",".","0.07","0.065","11","7","2",".",".",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"36029","Erie County, NY","1.6","1.4","50","8","0.08","0.068","29","10","3","25","9.6",".",".","."
"36031","Essex County, NY",".",".",".",".","0.08","0.063","5","3","1","14","4.2",".",".","."
"36033","Franklin County, NY",".",".","44","4","0.04","0.029","12","5","1",".",".",".",".","."
"36041","Hamilton County, NY",".",".",".",".","0.08","0.064","5","2","0",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.08","0.06","5","3","0",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"36047","Kings County, NY",".",".",".",".",".",".",".",".",".","24","10.3",".",".","."
"36053","Madison County, NY",".",".",".",".","0.07","0.064","8","4","1",".",".",".",".","."
"36055","Monroe County, NY",".","0.9",".",".",".",".",".",".",".",".",".",".",".","."
"36059","Nassau County, NY",".",".",".",".",".",".","28","13","2","23","8.9",".",".","."
"36061","New York County, NY","2.7","1.6",".",".","0.1","0.08",".",".",".","27","12.1",".",".","."
"36063","Niagara County, NY","1.9","1.9",".",".","0.09","0.073","12","7","3",".",".",".",".","."
"36065","Oneida County, NY",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY","2","1.4",".",".","0.08","0.069","9","4","1","24","8.1",".",".","."
"36071","Orange County, NY",".",".",".",".","0.09","0.067",".",".",".","21","8.6",".",".","1.03"
"36075","Oswego County, NY",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.09","0.068","11","5","1",".",".",".",".","."
"36081","Queens County, NY","1.9","1.4",".",".","0.11","0.084","30","15","3",".",".",".",".","."
"36083","Rensselaer County, NY",".",".",".",".","0.07","0.063","10","5","1",".",".",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.1","0.087",".",".",".","24","8.8",".",".","."
"36087","Rockland County, NY",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"36101","Steuben County, NY","0.3","0.3","14","2","0.07","0.067","15","7","1","20","7",".",".","."
"36103","Suffolk County, NY",".",".",".",".","0.12","0.089","21","10","2","22","8.8",".",".","."
"36111","Ulster County, NY",".",".",".",".","0.08","0.071","7","4","1",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.11","0.076",".",".",".","23","9.3",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","21","9.5",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.08","0.067",".",".",".","19","9.2",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"37031","Carteret County, NC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.08","0.07",".",".",".","18","8.3",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","23","10.4","26","14","."
"37037","Chatham County, NC",".",".",".",".","0.08","0.067","13","4","1","20","8.4",".",".","."
"37051","Cumberland County, NC",".",".",".",".","0.09","0.076",".",".",".","22","9.7","30","13","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","20","10.7",".",".","."
"37059","Davie County, NC",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"37061","Duplin County, NC",".",".",".",".",".",".",".",".",".","21","9.1",".",".","."
"37063","Durham County, NC",".",".",".",".","0.09","0.07",".",".",".","19","9.2","32","15","."
"37065","Edgecombe County, NC",".",".",".",".","0.08","0.072",".",".",".","22","9",".",".","."
"37067","Forsyth County, NC","2.6","2.1",".","8","0.09","0.076","9","4","1","20","9.6",".",".","."
"37069","Franklin County, NC",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
