"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19137","Montgomery County, IA",".",".",".",".","0.08","0.071",".",".",".","21","8.8",".",".","."
"19139","Muscatine County, IA",".",".",".",".",".",".","224","61","5","27","10.9","55","23","."
"19147","Palo Alto County, IA",".",".",".",".","0.08","0.07",".",".",".","22","8.7","68","21","."
"19153","Polk County, IA","2.1","1.2","40","8","0.08","0.068","1","1","0","21","9.2","49","23","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","29","10.8","60","28","0.2"
"19163","Scott County, IA","1.1","0.8","34","8","0.08","0.072","12","4","1","25","10.4","137","44","."
"19169","Story County, IA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"19177","Van Buren County, IA",".",".","9","2","0.08","0.074","3","1","0","21","8.5","42","18","."
"19181","Warren County, IA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","25","9.7","58","23","."
"20057","Ford County, KS",".",".",".",".",".",".",".",".",".",".",".","54","15","."
"20091","Johnson County, KS",".",".",".",".","0.1","0.084",".",".",".","16","7.9",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"20107","Linn County, KS",".",".","13","2","0.09","0.078","7","4","1","17","8.3",".",".","."
"20133","Neosho County, KS",".",".",".",".",".",".",".",".",".",".",".","44","22","."
"20161","Riley County, KS",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"20169","Saline County, KS",".",".",".",".",".",".",".",".",".",".",".",".",".","0.21"
"20173","Sedgwick County, KS","7","5.3","85","10","0.1","0.08",".",".",".","19","9.3","94","26","."
"20177","Shawnee County, KS",".",".",".",".","0.09","0.079",".",".",".","18","8.6","47","20","."
"20191","Sumner County, KS",".",".",".","5","0.11","0.081",".",".",".","17","8.2",".",".","."
"20195","Trego County, KS",".",".",".",".","0.08","0.074","4","4","1",".",".",".",".","."
"20209","Wyandotte County, KS","2.6","1.9","52","12","0.1","0.082","50","12","3","21","9.5","82","30","0.01"
"21013","Bell County, KY",".",".",".",".","0.08","0.066",".",".",".","20","10.3",".",".","."
"21015","Boone County, KY",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".","30","6","0.09","0.074","13","4","1","22","10.2","92","31","0"
"21029","Bullitt County, KY",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"21037","Campbell County, KY",".",".","29","4","0.1","0.084","85","15","1","21","9.7",".",".","."
"21043","Carter County, KY",".",".",".",".","0.08","0.071",".",".",".","18","8.3","23","12","."
"21047","Christian County, KY",".",".",".",".","0.08","0.075",".",".",".","20","9.9",".",".","."
"21059","Daviess County, KY",".",".","31","6","0.1","0.087","37","10","3","22","10.8",".",".","."
"21061","Edmonson County, KY","0.3","0.3",".",".","0.09","0.081","9","3","1",".",".",".",".","."
"21067","Fayette County, KY",".",".","45","8","0.09","0.078","15","5","1","19","9.8","30","17","."
"21089","Greenup County, KY",".",".",".",".","0.1","0.076","14","4","1",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.11","0.081",".",".",".",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"21101","Henderson County, KY",".",".",".",".","0.1","0.087","23","6","1","20","10.4","30","17","."
"21111","Jefferson County, KY","2.9","1.7",".",".","0.11","0.09","147","28","4","23","12.3","46","19","0.01"
"21113","Jessamine County, KY",".",".",".",".","0.09","0.077","13","5","1",".",".",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.1","0.087",".",".",".",".",".",".",".","."
"21145","McCracken County, KY",".",".","36","6","0.12","0.087","24","6","1","19","10","57","20","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","18","8.8",".",".","0.25"
"21157","Marshall County, KY",".",".",".",".",".",".",".",".",".",".",".","28","16","."
"21175","Morgan County, KY",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"21185","Oldham County, KY",".",".",".",".","0.12","0.092",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"21195","Pike County, KY",".",".",".",".","0.08","0.068",".",".",".","19","9.2",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"21207","Russell County, KY",".",".",".",".",".",".",".",".",".",".",".",".",".","0.06"
"21213","Simpson County, KY",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"21229","Washington County, KY",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"22005","Ascension Parish, LA",".",".","42","9","0.09","0.071",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.08","0.071",".",".",".",".",".","70","21","."
"22017","Caddo Parish, LA",".",".",".",".","0.08","0.071",".",".",".","104","15.5",".",".","."
"22019","Calcasieu Parish, LA",".",".","27","5","0.09","0.072","42","19","4","20","8.3",".",".","."
"22033","East Baton Rouge Parish, LA","2.2","1.7","51","11","0.1","0.075","32","8","1","23","10.3","75","25","."
"22047","Iberville Parish, LA",".",".","32","7","0.09","0.074",".",".",".","20","9.3",".",".","."
"22051","Jefferson Parish, LA",".",".","46","8","0.09","0.071",".",".",".","19","9",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.08","0.07",".",".",".","18","8.6","73","21","."
"22057","Lafourche Parish, LA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","17","2","0.09","0.071",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA",".",".",".",".","0.09","0.07",".",".",".",".",".","52","21","."
"22073","Ouachita Parish, LA",".",".",".",".","0.07","0.058",".",".",".","20","9.2",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","19","8.6",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.08","0.069","217","54","6",".",".","63","24","."
"22089","St. Charles Parish, LA",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.09","0.065",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"22103","St. Tammany Parish, LA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","23","9.1",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","17","7.7",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","43","10","0.09","0.07","32","9","3","22","9.9",".",".","."
"23001","Androscoggin County, ME",".",".",".",".","0.08","0.061",".",".",".",".",".","53","15","."
"23003","Aroostook County, ME","0.7","0.4","24","2","0.06","0.057","10","3","1",".",".","98","16","."
"23005","Cumberland County, ME","1.9","1.4","43","10","0.09","0.07","19","5","1",".",".","47","20","."
"23009","Hancock County, ME","0.2","0.3",".",".","0.08","0.066","1","1","0",".",".","17","6","."
"23011","Kennebec County, ME",".",".",".","4","0.08","0.064",".",".",".",".",".","48","14","."
"23013","Knox County, ME",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.07","0.058",".",".",".",".",".","55","18","."
"23023","Sagadahoc County, ME",".",".",".",".","0.1","0.062",".",".",".",".",".",".",".","."
"23029","Washington County, ME",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.11","0.087",".",".",".","23","10.2","28","14","."
"24005","Baltimore County, MD","2.1","1.6","43","12","0.1","0.083","19","6","2","25","10.7",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.1","0.087",".",".",".","22","9.3",".",".","."
"24017","Charles County, MD",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"24019","Dorchester County, MD",".","0.3",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"24023","Garrett County, MD","0.8","0.4",".",".","0.09","0.078","14","4","1","17","8",".",".","."
"24025","Harford County, MD",".",".",".",".","0.11","0.086",".",".",".","24","11.1",".",".","."
"24029","Kent County, MD",".",".",".",".","0.11","0.089",".",".",".","23","10.7",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.09","0.073",".",".",".","23","10.3",".",".","."
"24033","Prince George's County, MD","1.2","0.9",".","9","0.11","0.09","12","3","1","26","11.3","32","12","."
"24043","Washington County, MD",".",".",".",".","0.09","0.074",".",".",".","27","10.8",".",".","."
"24510","Baltimore (City), MD","2.5","1.6","56","16","0.09","0.071",".",".",".","25","12","31","16","."
"25001","Barnstable County, MA",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.08","0.073",".",".",".","20","8.5",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.1","0.078","65","20","2","17","7.1",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"25009","Essex County, MA","0.9","0.6","42","8","0.1","0.074",".",".",".","20","7.8",".",".","."
"25013","Hampden County, MA","2","1.5","40","14","0.1","0.074","14","6","2","21","9","28","14","0.01"
"25015","Hampshire County, MA",".",".","17","3","0.09","0.076","5","3","1",".",".","21","9","."
"25017","Middlesex County, MA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"25021","Norfolk County, MA",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".",".",".",".",".",".","22","7.9",".",".","."
"25025","Suffolk County, MA","2.1","1.6","49","19","0.09","0.067","13","5","2","23","9.5","37","17","0"
"25027","Worcester County, MA","2.3","1.7","45","13","0.09","0.07","9","6","3","21","8.8","38","18","."
"26005","Allegan County, MI",".",".",".",".","0.12","0.095",".",".",".","23","8.5",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","22","7.7",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.09","0.083",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.12","0.091",".",".",".","22","8.7",".",".","."
"26027","Cass County, MI",".",".",".",".","0.12","0.084",".",".",".",".",".",".",".","."
"26033","Chippewa County, MI",".",".",".",".","0.09","0.078",".",".",".","17","6.3",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.1","0.085",".",".",".","21","8",".",".","."
"26063","Huron County, MI",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".","35","7","0.09","0.08","20","5","1","24","8.6",".",".","."
"26067","Ionia County, MI",".",".",".",".",".",".",".",".",".",".",".",".",".","0.06"
"26077","Kalamazoo County, MI",".",".",".",".","0.1","0.084",".",".",".","27","10",".",".","."
"26081","Kent County, MI","2.1","1.4",".",".","0.1","0.081","10","4","1","29","9.6","35","15","0.01"
"26091","Lenawee County, MI",".",".",".",".","0.11","0.087",".",".",".","27","9",".",".","."
"26099","Macomb County, MI",".",".",".",".","0.1","0.083",".",".",".","22","8.7",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.09","0.082",".",".",".","17","7.2",".",".","."
"26105","Mason County, MI",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".","9","1","0.09","0.078",".",".",".","15","5.9",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".",".",".",".","24","9.4",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.11","0.091",".",".",".","24","8.8",".",".","."
"26125","Oakland County, MI",".",".",".",".","0.1","0.081",".",".",".","25","9.5",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.1","0.084","16","4","1","27","9",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.09","0.08","74","19","3","22","9.4",".",".","."
"26153","Schoolcraft County, MI",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"26157","Tuscola County, MI",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","0.03"
"26161","Washtenaw County, MI",".",".",".",".","0.09","0.085",".",".",".","23","9.9",".",".","."
"26163","Wayne County, MI","2.7","2.3","43","19","0.09","0.083","80","29","4","34","12.3","134","31","0.01"
"26165","Wexford County, MI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"27003","Anoka County, MN",".","0.6","41","8","0.09","0.074",".",".",".","21","8.3",".",".","0.04"
"27005","Becker County, MN",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"27017","Carlton County, MN",".",".",".",".","0.08","0.059",".",".",".",".",".",".",".","."
"27035","Crow Wing County, MN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"27037","Dakota County, MN","1.2","1","57","11",".",".","16","4","1","23","9.3",".",".","0.11"
"27049","Goodhue County, MN",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","2.3","1.1",".",".",".",".","7","2","0","25","8.8","37","20","."
"27075","Lake County, MN",".",".","6","0","0.07","0.062",".",".",".",".",".","38","13","."
"27083","Lyon County, MN",".",".",".",".","0.07","0.067",".",".",".","20","7.3",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.08","0.069",".",".",".","19","7.8",".",".","."
"27123","Ramsey County, MN","3.4","1.5",".",".",".",".",".",".",".","34","10.4","67","25","."
"27137","Saint Louis County, MN","1.6","1",".",".","0.07","0.063",".",".",".","22","6.3","50","21","0.01"
"27139","Scott County, MN",".",".",".",".","0.08","0.067",".",".",".","24","8.8",".",".","."
"27145","Stearns County, MN",".",".",".",".","0.07","0.064",".",".",".","20","8.4",".",".","0.01"
"27163","Washington County, MN",".",".",".",".","0.07","0.065","7","2","0",".",".",".",".","."
"27171","Wright County, MN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"28045","Hancock County, MS",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"28049","Hinds County, MS",".","0.6",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"28059","Jackson County, MS",".",".",".","4","0.09","0.074","21","4","1",".",".",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"28081","Lee County, MS",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"28161","Yalobusha County, MS",".",".",".",".","0.07","0.069",".",".",".",".",".",".",".","."
"29003","Andrew County, MO",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"29019","Boone County, MO",".",".",".",".","0.08","0.078",".",".",".",".",".",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".",".",".","86","34","."
"29027","Callaway County, MO",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"29037","Cass County, MO",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"29047","Clay County, MO",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"29077","Greene County, MO",".",".",".",".","0.09","0.08","52","17","3","22","10.1","33","17","."
"29093","Iron County, MO",".",".",".",".",".",".","91","14","2",".",".",".",".","0.37"
"29095","Jackson County, MO",".",".","53","14",".",".","167","69","6","21","9.7","60","31","."
"29097","Jasper County, MO",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"29099","Jefferson County, MO",".",".",".",".","0.11","0.085","268","56","9","21","9.8",".",".","0.59"
"29113","Lincoln County, MO",".",".",".",".","0.1","0.087",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"29157","Perry County, MO",".",".",".",".","0.09","0.083",".",".",".",".",".",".",".","."
"29179","Reynolds County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.16"
"29183","Saint Charles County, MO",".",".",".",".","0.12","0.092",".",".",".",".",".",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"29187","Saint Francois County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.13"
"29189","Saint Louis County, MO",".",".",".",".","0.11","0.09",".",".",".","24","10.8","51","17","."
"29213","Taney County, MO",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"29510","St. Louis City, MO","1.8","1.2","52","14","0.11","0.087","56","14","3","32","11.1","197","46","0.03"
"30029","Flathead County, MT",".",".",".",".","0.07","0.055",".",".",".","26","7.8","136","21","."
"30031","Gallatin County, MT","3.9","1","26","3",".",".",".",".",".",".",".",".",".","."
"30049","Lewis and Clark County, MT","0.5","0.4",".",".","0.06","0.052","2","1","0","33","9.1",".",".","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","27","11.3",".",".","."
"30063","Missoula County, MT",".",".",".",".","0.07","0.057",".",".",".","57","12.3","129","21","."
"30075","Powder River County, MT",".",".",".",".","0.06","0.056",".",".",".",".",".","110","34","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","123","16.6",".",".","."
"30083","Richland County, MT",".",".",".","1",".",".","4","1","0","19","8.3","122","25","."
"30087","Rosebud County, MT",".",".","48","2","0.08","0.059","12","8","2","29","7.9","109","27","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".",".",".","37","14","."
"30093","Silver Bow County, MT",".",".",".",".",".",".",".",".",".","48","11.2","136","28","."
"30111","Yellowstone County, MT",".",".",".",".",".",".","70","16","3",".",".",".",".","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","129","34","."
"31047","Dawson County, NE",".",".",".",".",".",".",".",".",".",".",".","83","30","."
"31053","Dodge County, NE",".",".",".",".",".",".",".",".",".",".",".",".",".","0.14"
"31055","Douglas County, NE","2.6","2.3",".",".","0.09","0.077","73","25","2","25","11.7","181","52","0.01"
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","18","7.6",".",".","."
"31107","Knox County, NE",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"31109","Lancaster County, NE","1.3","0.9",".",".","0.07","0.058",".",".",".","22","8.7",".",".","."
"31153","Sarpy County, NE",".",".",".",".",".",".",".",".",".","24","10.4",".",".","."
"31157","Scotts Bluff County, NE",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","24","9.2",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.06","0.052",".",".",".",".",".",".",".","."
"32003","Clark County, NV","3.6","3.1","59","14","0.1","0.079","9","5","1","21","8.6","139","29","."
"32005","Douglas County, NV","9.2","5.4",".",".",".",".",".",".",".",".",".",".",".","."
"32007","Elko County, NV",".",".",".",".",".",".",".",".",".",".",".","111","28","."
"32019","Lyon County, NV",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","121","24","."
"32031","Washoe County, NV","2.8","2.3","53","14","0.09","0.072","6","2","0","26","9.1","194","30","."
"32033","White Pine County, NV",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"32510","Carson City, NV",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.07","0.065",".",".",".","16","6.6",".",".","."
"33005","Cheshire County, NH",".","1",".",".","0.08","0.063",".",".",".","26","8.9",".",".","."
"33007","Coos County, NH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.07","0.062",".",".",".","16","6.8",".",".","."
"33011","Hillsborough County, NH","2.1","1.3",".",".","0.09","0.073","4","2","1","23","8.2","20","6","."
"33013","Merrimack County, NH",".",".",".",".","0.08","0.064","27","5","1","23","9.4",".",".","."
"33015","Rockingham County, NH","0.6","0.6",".",".","0.09","0.07","21","6","1","17","6.9","35","14","0"
"34001","Atlantic County, NJ",".",".",".",".","0.09","0.076","5","1","0","19","7.6",".",".","."
"34003","Bergen County, NJ",".",".",".",".",".",".",".",".",".","19","8.9",".",".","."
"34007","Camden County, NJ",".","1.4",".",".","0.11","0.092",".",".",".","20","9","66","29","."
"34011","Cumberland County, NJ",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"34013","Essex County, NJ","2.6","1.7","57","18","0.09","0.08","13","5","1","22","9",".",".","0"
"34015","Gloucester County, NJ",".",".",".",".","0.1","0.087",".",".",".","22","9.4",".",".","."
"34017","Hudson County, NJ","3.2","2.5",".","16","0.1","0.074","11","6","1","25","10.9","73","30","."
"34019","Hunterdon County, NJ",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".",".",".","0.09","0.081",".",".",".","21","8.8",".",".","."
"34023","Middlesex County, NJ",".",".","44","10","0.1","0.082",".",".",".",".",".",".",".","."
"34025","Monmouth County, NJ",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"34027","Morris County, NJ",".",".","33","5","0.1","0.076","11","4","1","18","7.9",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.1","0.085",".",".",".","21","7.8",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.09","0.073",".",".",".","21","9.1",".",".","."
"34039","Union County, NJ","3.1","1.8","67","22",".",".","32","8","1","26","11.2",".",".","."
"34041","Warren County, NJ",".",".","43","13","0.08","0.069","66","17","1","23","9.1",".",".","."
"35001","Bernalillo County, NM","3.2","2.2","49","14","0.09","0.077","6","2","1","25","7.4","152","31","0.01"
"35013","Dona Ana County, NM",".",".","45","7","0.09","0.077",".",".",".",".",".","961","57","."
"35015","Eddy County, NM",".",".","18","2","0.08","0.073",".",".",".",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".","0.07","0.063","1","0","0",".",".",".",".","."
"35025","Lea County, NM",".",".","35","6","0.07","0.059",".",".",".",".",".",".",".","."
"35029","Luna County, NM",".",".","31","4","0.08","0.071",".",".",".",".",".","927","34","."
"35043","Sandoval County, NM",".",".",".",".","0.07","0.062",".",".",".",".",".","21","11","."
"35045","San Juan County, NM",".",".","40","13","0.08","0.071","24","4","1","11","4.9","32","9","."
"35049","Santa Fe County, NM",".",".",".",".","0.07","0.068",".",".",".","8","4.8","19","10","."
"35061","Valencia County, NM",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"36001","Albany County, NY","1.1","0.7",".",".","0.09","0.073","9","3","1","18","7.6",".",".","."
"36005","Bronx County, NY","2.1","1.5","59","19","0.1","0.076","30","12","3","25","9.6",".",".","."
"36013","Chautauqua County, NY",".",".",".",".","0.1","0.081","26","7","1","20","7.6",".",".","."
"36015","Chemung County, NY",".",".",".",".","0.08","0.071","7","5","1",".",".",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.09","0.075","7","3","1",".",".",".",".","."
"36029","Erie County, NY","1.6","1.1","32","10","0.09","0.079","14","6","3","23","9.4",".",".","."
"36031","Essex County, NY",".",".",".",".","0.09","0.072","3","2","1",".",".",".",".","."
"36033","Franklin County, NY",".",".",".","5","0.05","0.037","4","2","1",".",".",".",".","."
"36041","Hamilton County, NY",".",".",".",".","0.08","0.07","3","1","0",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.07","0.065","3","2","1",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"36047","Kings County, NY",".",".",".",".",".",".",".",".",".","22","9.7",".",".","."
"36055","Monroe County, NY","1","0.7",".",".","0.09","0.075","21","5","1",".",".",".",".","."
"36061","New York County, NY","2.2","1.3",".",".","0.1","0.074",".",".",".","25","11.7",".",".","."
"36063","Niagara County, NY","1.1","1",".",".","0.09","0.082","12","6","3",".",".",".",".","."
"36065","Oneida County, NY",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY","1.7","1",".",".","0.08","0.074","7","2","1","16","7.2",".",".","."
"36071","Orange County, NY",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","0.06"
"36075","Oswego County, NY",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.09","0.069","6","3","1",".",".",".",".","."
"36081","Queens County, NY","1.6","1.1","57","17","0.1","0.082","19","7","2","21","8.5",".",".","."
"36083","Rensselaer County, NY",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.09","0.078",".",".",".","22","9.4",".",".","."
"36087","Rockland County, NY",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"36101","Steuben County, NY","0.5","0.5",".",".","0.07","0.066","8","4","0","19","6.8",".",".","."
"36103","Suffolk County, NY",".",".",".",".","0.12","0.083",".",".",".","19","8",".",".","."
"36109","Tompkins County, NY",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"36111","Ulster County, NY",".",".",".",".","0.07","0.067","4","2","0",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","18","8.5",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.09","0.065",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","25","4","1",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.09","0.067",".",".",".","16","8.7",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.09","0.077",".",".",".","18","8.2",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","18","9.5",".",".","."
"37037","Chatham County, NC",".",".",".",".","0.08","0.06",".",".",".","17","7.2",".",".","."
"37051","Cumberland County, NC",".",".",".",".","0.09","0.069","4","1","0","18","8.9","26","16","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","20","10.4",".",".","."
"37059","Davie County, NC",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
