"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19153","Polk County, IA","1.8","1.3","37","9","0.07","0.059","1","0","0","22","9","45","20","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","22","9.9","60","24","0.13"
"19163","Scott County, IA","1.2","0.7","39","7","0.07","0.06","15","4","1","26","10.4","136","44","."
"19169","Story County, IA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"19177","Van Buren County, IA",".",".","10","2","0.07","0.063","3","1","0","18","8.2",".",".","."
"19181","Warren County, IA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"19193","Woodbury County, IA",".",".",".",".",".",".","16","3","0","22","9.3","44","18","."
"20057","Ford County, KS",".",".",".",".",".",".",".",".",".",".",".","30","8","."
"20091","Johnson County, KS",".",".",".",".","0.07","0.064",".",".",".","18","8",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.09","0.066",".",".",".",".",".",".",".","."
"20107","Linn County, KS",".",".",".","2","0.07","0.062","6","2","0","18","8.3",".",".","."
"20133","Neosho County, KS",".",".",".",".",".",".",".",".",".",".",".","57","18","."
"20169","Saline County, KS",".",".",".",".",".",".",".",".",".",".",".",".",".","0.23"
"20173","Sedgwick County, KS","1.9","1.3","40","9","0.08","0.071",".",".",".","23","9.5","84","23","."
"20177","Shawnee County, KS",".",".",".",".","0.07","0.066",".",".",".","20","8.4","54","16","."
"20181","Sherman County, KS",".",".",".",".",".",".",".",".",".",".",".","136","28","."
"20191","Sumner County, KS",".",".",".","4","0.08","0.071","6","5","1","18","8.1",".",".","."
"20195","Trego County, KS",".",".",".",".","0.08","0.067","3","3","1",".",".",".",".","."
"20209","Wyandotte County, KS","2.2","1.7",".","12","0.08","0.066",".",".",".","19","9","57","25","0.01"
"21013","Bell County, KY",".",".",".",".","0.06","0.058",".",".",".","17","9.1",".",".","."
"21015","Boone County, KY",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".","30","6","0.08","0.065","16","5","1","20","9.1","74","23","."
"21029","Bullitt County, KY",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"21037","Campbell County, KY",".",".","33","5","0.08","0.072","71","21","1","22","9.6",".",".","."
"21043","Carter County, KY",".",".",".",".","0.07","0.062",".",".",".","14","7.5","17","11","."
"21047","Christian County, KY",".",".",".",".","0.08","0.062","11","3","0","22","9.8",".",".","."
"21059","Daviess County, KY",".",".","31","5","0.07","0.066","45","10","1","22","10.2",".",".","."
"21061","Edmonson County, KY","0.2","0.3",".",".","0.07","0.063","11","3","1",".",".",".",".","."
"21067","Fayette County, KY",".",".","44","7","0.07","0.06","12","3","0","20","9.4","25","16","."
"21089","Greenup County, KY",".",".",".",".","0.07","0.06","12","5","2",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.07","0.062",".",".",".","21","9.8",".",".","."
"21101","Henderson County, KY",".",".",".",".","0.08","0.066","28","9","1","22","10.6","25","14","."
"21111","Jefferson County, KY","1.9","1.4",".",".","0.08","0.064",".",".",".","24","12.5","36","17","0"
"21113","Jessamine County, KY",".",".",".",".","0.07","0.061","18","3","0",".",".",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"21145","McCracken County, KY",".",".","34","6","0.08","0.064","18","3","0",".",".",".",".","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".","17","8.2",".",".","0.08"
"21157","Marshall County, KY",".",".",".",".",".",".",".",".",".",".",".","23","13","."
"21175","Morgan County, KY",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"21185","Oldham County, KY",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"21195","Pike County, KY",".",".",".",".","0.06","0.055",".",".",".","16","8.2",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.07","0.061",".",".",".","18","8.8",".",".","."
"21207","Russell County, KY",".",".",".",".",".",".",".",".",".",".",".",".",".","0.03"
"21213","Simpson County, KY",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".",".",".","0.07","0.06",".",".",".","19","9.8",".",".","."
"21229","Washington County, KY",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"22005","Ascension Parish, LA",".",".","40","9","0.08","0.062",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.08","0.067","12","4","1",".",".","68","19","."
"22017","Caddo Parish, LA",".",".",".",".","0.08","0.069",".",".",".","42","11.6",".",".","."
"22019","Calcasieu Parish, LA",".",".","30","5","0.09","0.067","31","9","2","17","7.9",".",".","."
"22033","East Baton Rouge Parish, LA","2.1","1.8","48","10","0.1","0.067","21","6","1","25","9.9","68","23","."
"22047","Iberville Parish, LA",".",".","36","8","0.1","0.068",".",".",".","21","8.8",".",".","."
"22051","Jefferson Parish, LA",".",".","46","6","0.09","0.066",".",".",".","18","7.9",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.08","0.066",".",".",".","18","7.9","74","22","."
"22057","Lafourche Parish, LA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","16","3","0.09","0.069",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA",".",".",".",".","0.08","0.064",".",".",".",".",".","52","20","."
"22073","Ouachita Parish, LA",".",".",".",".","0.07","0.062",".",".",".","21","8.1",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","16","7.3",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.08","0.063","181","74","4","15","7.8","52","17","."
"22089","St. Charles Parish, LA",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"22103","St. Tammany Parish, LA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","16","7.5",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","15","7.2",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","40","9","0.08","0.059","27","7","2","19","8.8",".",".","."
"23001","Androscoggin County, ME",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"23003","Aroostook County, ME","0.6","0.4","19","2","0.06","0.053",".",".","0",".",".","86","15","."
"23005","Cumberland County, ME",".","1.4","46","8","0.1","0.072","12","5","1",".",".","34","19","."
"23009","Hancock County, ME","0.3","0.3",".",".","0.09","0.069","2","1","0",".",".","19","6","."
"23011","Kennebec County, ME",".",".","31","4","0.08","0.065",".",".",".",".",".","34","13","."
"23013","Knox County, ME",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"23023","Sagadahoc County, ME",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"23029","Washington County, ME",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.08","0.071",".",".",".","22","9.1","27","14","."
"24005","Baltimore County, MD","2.2","1.4","43","11","0.09","0.068","21","4","1","27","9.5",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.1","0.072",".",".",".","25","9.9",".",".","."
"24017","Charles County, MD",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"24019","Dorchester County, MD","0.4","0.3",".",".","0.08","0.068",".",".",".","18","7.2",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"24023","Garrett County, MD","0.4","0.3",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"24025","Harford County, MD",".",".",".",".","0.1","0.072",".",".",".","27","9.6",".",".","."
"24029","Kent County, MD",".",".",".",".","0.08","0.067",".",".",".","22","8.9",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.08","0.069",".",".",".","21","8.1",".",".","."
"24033","Prince George's County, MD","0.9","0.9","37","8","0.09","0.072",".",".",".","22","9.5","25","12","0"
"24043","Washington County, MD",".",".",".",".","0.08","0.067",".",".",".","25","9.2",".",".","."
"24510","Baltimore (City), MD","2","1.3","47","15","0.08","0.063",".",".",".","30","11.3",".",".","."
"25001","Barnstable County, MA",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.08","0.063",".",".",".","16","7.4",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.1","0.078","62","12","2","15","6.9",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"25009","Essex County, MA","0.7","0.6","39","7","0.09","0.073",".",".",".","17","6.7",".",".","."
"25013","Hampden County, MA","1.5","1.3","45","14","0.11","0.071","11","6","1","19","7.9","29","14","0"
"25015","Hampshire County, MA",".",".","28","3","0.09","0.069","6","3","1",".",".","21","8","."
"25017","Middlesex County, MA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"25021","Norfolk County, MA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".",".",".",".",".",".","17","6.6",".",".","."
"25025","Suffolk County, MA","1.8","1.2","50","18","0.09","0.071","14","7","2","20","8.8","50","19","0"
"25027","Worcester County, MA","1.9","1.3","48","12","0.09","0.07","8","7","3","18","7.2","47","18","."
"26005","Allegan County, MI",".",".",".",".","0.1","0.078",".",".",".","18","7.8",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","16","7.5",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.09","0.074",".",".",".","17","8",".",".","."
"26027","Cass County, MI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"26033","Chippewa County, MI",".",".",".",".","0.07","0.061",".",".",".","16","6.2",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.08","0.067",".",".",".","17","7.4",".",".","."
"26063","Huron County, MI",".",".",".",".","0.09","0.064",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".","37","7","0.08","0.066","19","5","1","17","7.6",".",".","."
"26067","Ionia County, MI",".",".",".",".",".",".",".",".",".",".",".",".",".","0.06"
"26077","Kalamazoo County, MI",".",".",".",".","0.08","0.068",".",".",".","18","8.8",".",".","."
"26081","Kent County, MI","1.8","1",".",".","0.09","0.068","9","3","1","19","9","29","14","."
"26091","Lenawee County, MI",".",".",".",".","0.08","0.064",".",".",".","17","7.9",".",".","."
"26099","Macomb County, MI",".",".",".",".","0.1","0.072",".",".",".","18","8",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.08","0.069",".",".",".","18","6.5",".",".","."
"26105","Mason County, MI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".","8","1","0.07","0.065",".",".",".","17","5.5",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".","18","5","1",".",".",".",".","."
"26121","Muskegon County, MI",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"26125","Oakland County, MI",".",".",".",".","0.08","0.067",".",".",".","19","8.4",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.09","0.07","14","3","0","18","8.1",".",".","."
"26147","St. Clair County, MI",".",".",".",".","0.09","0.071","72","17","3","19","8.4",".",".","0.04"
"26153","Schoolcraft County, MI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"26157","Tuscola County, MI",".",".",".",".","0.07","0.063",".",".",".",".",".","47","14","0.01"
"26161","Washtenaw County, MI",".",".",".",".","0.08","0.066",".",".",".","19","9.2",".",".","."
"26163","Wayne County, MI","4.8","1.6","48","18","0.08","0.067","66","24","3","25","11","81","26","0.01"
"26165","Wexford County, MI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"27003","Anoka County, MN",".",".","43","7","0.08","0.067",".",".",".","22","8.5","49","17","0.02"
"27005","Becker County, MN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"27017","Carlton County, MN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"27035","Crow Wing County, MN",".",".",".",".","0.07","0.06",".",".",".","15","4",".",".","."
"27037","Dakota County, MN","3.3","2.5","38","9",".",".","10","4","1","21","8.8",".",".","0.11"
"27049","Goodhue County, MN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","1.6","0.9",".",".","0.07","0.063","15","15","1","22","9.1","36","19","."
"27075","Lake County, MN",".",".",".",".","0.06","0.058",".",".",".",".",".","81","20","."
"27083","Lyon County, MN",".",".",".",".","0.07","0.066",".",".",".","21","7.3",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.07","0.064",".",".",".","21","8.7",".",".","."
"27123","Ramsey County, MN","2.4","1.1",".",".",".",".",".",".",".","23","10.2","58","27","."
"27137","Saint Louis County, MN","4.6","1.4",".",".","0.07","0.057",".",".",".","19","7.7","59","24","0"
"27139","Scott County, MN",".",".",".",".","0.07","0.067",".",".",".","20","8.6",".",".","."
"27145","Stearns County, MN",".",".",".",".","0.07","0.061",".",".",".","22","6.4",".",".","."
"27163","Washington County, MN",".",".",".",".","0.07","0.061","14","3","1","23","9.1","70","23","."
"27171","Wright County, MN",".",".",".",".",".",".",".",".",".","20","7.4",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"28045","Hancock County, MS",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"28049","Hinds County, MS","1.9","1.5",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"28059","Jackson County, MS",".",".","33","4","0.08","0.064","27","4","1",".",".",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"28081","Lee County, MS",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"28161","Yalobusha County, MS",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"29003","Andrew County, MO",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"29019","Boone County, MO",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".","24","11.2","76","29","."
"29027","Callaway County, MO",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"29037","Cass County, MO",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.07","0.064",".",".",".","19","8.5",".",".","."
"29047","Clay County, MO",".",".",".",".","0.09","0.071",".",".",".","19","8.8",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"29077","Greene County, MO",".",".",".",".","0.08","0.064","31","9","2","19","8.3",".",".","."
"29087","Holt County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.73"
"29093","Iron County, MO",".",".",".",".",".",".","85","16","3",".",".",".",".","0.35"
"29095","Jackson County, MO","1.5","1","48","13",".",".","156","51","6","21","10.1","40","21","."
"29097","Jasper County, MO",".",".",".",".","0.08","0.069",".",".",".",".",".","110","24","."
"29099","Jefferson County, MO",".",".",".",".","0.09","0.069","143","39","7","24","9.7",".",".","0.66"
"29113","Lincoln County, MO",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".",".",".","0.07","0.061","8","3","2",".",".","37","13","."
"29157","Perry County, MO",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"29179","Reynolds County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.09"
"29183","Saint Charles County, MO",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"29187","Saint Francois County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.08"
"29189","Saint Louis County, MO",".",".",".",".","0.09","0.07",".",".",".","23","11.3","40","15","."
"29213","Taney County, MO",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"29510","St. Louis City, MO","1.7","1","51","14","0.09","0.066","42","11","2","24","11.3","84","32","0.03"
"30027","Fergus County, MT",".",".","14","1","0.06","0.054",".",".",".","11","3.6","37","8","."
"30029","Flathead County, MT",".",".",".",".","0.06","0.054",".",".",".","29","8.5","77","22","."
"30031","Gallatin County, MT","6.1","1.1","33","2",".",".",".",".",".",".",".",".",".","."
"30049","Lewis and Clark County, MT","0.4","0.3",".",".","0.06","0.054","2","1","0","24","7.4",".",".","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","30","10.9",".",".","."
"30063","Missoula County, MT",".",".",".",".","0.09","0.057",".",".",".","31","9.8","58","15","."
"30071","Phillips County, MT",".",".",".","0","0.06","0.053",".",".",".","9","3.6","24","7","."
"30075","Powder River County, MT",".",".","9","1","0.06","0.056",".",".",".","15","5",".",".","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","36","9.5",".",".","."
"30083","Richland County, MT",".",".","13","1","0.06","0.056","3","1","0","17","7.1","163","21","."
"30087","Rosebud County, MT",".",".","50","2","0.06","0.056","17","5","1","11","4",".",".","."
"30093","Silver Bow County, MT",".",".",".",".",".",".",".",".",".","58","10.4","77","22","."
"30111","Yellowstone County, MT",".",".",".",".",".",".","48","18","3",".",".",".",".","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","91","28","."
"31047","Dawson County, NE",".",".",".",".",".",".",".",".",".",".",".","81","27","."
"31055","Douglas County, NE","2.4","1.9",".",".","0.08","0.066","56","19","2","22","9.2","89","32","."
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","21","7.6",".",".","."
"31107","Knox County, NE",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"31109","Lancaster County, NE",".",".",".",".","0.06","0.055",".",".",".","20","8.1",".",".","."
"31127","Nemaha County, NE",".",".",".",".",".",".",".",".",".",".",".",".",".","0.03"
"31153","Sarpy County, NE",".",".",".",".",".",".",".",".",".","24","11",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","21","8.2",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"32003","Clark County, NV","4","2.9",".","14","0.1","0.082","7","4","2","26","10.8","169","29","0.01"
"32007","Elko County, NV",".",".",".",".",".",".",".",".",".",".",".","109","24","."
"32019","Lyon County, NV",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","153","23","."
"32031","Washoe County, NV","2.8","2.4","56","16","0.08","0.069","6","4","1","41","12.3","121","38","."
"32033","White Pine County, NV",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"32510","Carson City, NV",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.07","0.06",".",".",".","12","5.2",".",".","."
"33005","Cheshire County, NH",".","1.1",".",".","0.07","0.063",".",".",".","28","8.3",".",".","."
"33007","Coos County, NH",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.07","0.061",".",".",".","17","6.5",".",".","."
"33011","Hillsborough County, NH","0.4","0.3",".",".","0.08","0.068","5","3","1","15","7.5",".",".","."
"33013","Merrimack County, NH",".",".",".",".","0.07","0.065","17","6","1","15","7.5",".",".","."
"33015","Rockingham County, NH","0.7","0.6",".",".","0.09","0.069","31","6","1","20","9","27","16","0"
"34001","Atlantic County, NJ",".",".",".",".","0.08","0.07","7","2","0","22","8.6",".",".","."
"34003","Bergen County, NJ",".",".",".",".","0.09","0.074",".",".",".","26","8.8",".",".","."
"34007","Camden County, NJ","1.8","1.2","46","12","0.08","0.068","9","4","0","29","10.5",".",".","."
"34011","Cumberland County, NJ",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"34013","Essex County, NJ","3.1","1.9","62","18","0.08","0.067","8","4","1","22","8.7",".",".","0"
"34015","Gloucester County, NJ",".",".",".",".","0.08","0.073",".",".",".","25","9.1",".",".","."
"34017","Hudson County, NJ","2.7","1.8",".",".",".",".","8","5","1","29","10.5","43","19","."
"34019","Hunterdon County, NJ",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"34021","Mercer County, NJ",".",".",".",".","0.09","0.07",".",".",".","24","9.1",".",".","."
"34023","Middlesex County, NJ",".",".","40","9","0.09","0.07",".",".",".","19","8",".",".","."
"34025","Monmouth County, NJ",".",".",".",".","0.1","0.071",".",".",".",".",".",".",".","."
"34027","Morris County, NJ",".",".","35","4","0.09","0.073","6","3","1","22","8.5",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.09","0.07",".",".",".","19","8.1",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.09","0.069",".",".",".","25","8.8",".",".","."
"34039","Union County, NJ","2.4","1.7","62","22",".",".","14","6","1","31","10.9",".",".","."
"34041","Warren County, NJ",".",".","43","13","0.09","0.061","81","14","1","22","8.5",".",".","."
"35001","Bernalillo County, NM","2.4","1.1","45","12","0.08","0.07","4","2","1","19","8.7","155","29","0.01"
"35013","Dona Ana County, NM",".",".","41","7","0.09","0.08",".",".",".",".",".","515","53","."
"35015","Eddy County, NM",".",".","17","2","0.08","0.069",".",".",".",".",".",".",".","."
"35017","Grant County, NM",".",".",".",".","0.06","0.058","1","0","0",".",".","44","14","."
"35025","Lea County, NM",".",".","30","4","0.08","0.068",".",".",".","27","7.9","47","19","."
"35029","Luna County, NM",".",".","29","4","0.07","0.067",".",".",".",".",".","58","16","."
"35043","Sandoval County, NM",".",".",".",".","0.07","0.067",".",".",".",".",".","22","9","."
"35045","San Juan County, NM",".",".","41","12","0.08","0.07","25","3","0","16","5","27","12","."
"35049","Santa Fe County, NM",".",".",".",".","0.07","0.068",".",".",".","12","5","25","10","."
"35061","Valencia County, NM",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"36001","Albany County, NY","1","0.8",".",".","0.07","0.064","9","4","2","20","7.1",".",".","."
"36005","Bronx County, NY","2","1.3","60","21","0.09","0.071","22","10","2","26","9.1",".",".","."
"36013","Chautauqua County, NY",".",".",".",".","0.08","0.066","15","4","1",".",".",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.08","0.065","5","4","2",".",".",".",".","."
"36029","Erie County, NY","1.9","1.3",".",".","0.08","0.071","20","9","3","20","8",".",".","."
"36031","Essex County, NY",".",".",".",".","0.08","0.063","3","2","0","12","4.4",".",".","."
"36033","Franklin County, NY",".",".",".","4","0.07","0.056",".",".",".",".",".",".",".","."
"36041","Hamilton County, NY",".",".",".",".","0.07","0.063","3","1","0",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.07","0.061","3","2","1",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"36047","Kings County, NY",".",".",".",".",".",".",".",".",".","24","9.3",".",".","."
"36055","Monroe County, NY","1.1","0.8",".",".","0.07","0.064","17","5","1","18","7.2",".",".","."
"36061","New York County, NY","1.8","1.2",".",".","0.08","0.062",".",".",".","20","8.7",".",".","."
"36063","Niagara County, NY",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY",".",".",".",".","0.07","0.065","5","3","1","16","6.4",".",".","."
"36071","Orange County, NY",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","0.11"
"36075","Oswego County, NY",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.09","0.067","6","2","1",".",".",".",".","."
"36081","Queens County, NY","1.8","1","59","18","0.09","0.071","12","6","1","25","8.4",".",".","."
"36085","Richmond County, NY",".",".",".",".","0.09","0.071",".",".",".","18","7.7",".",".","."
"36087","Rockland County, NY",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"36101","Steuben County, NY","0.4","0.4",".",".","0.07","0.061","8","4","0",".",".",".",".","."
"36103","Suffolk County, NY",".",".",".",".","0.12","0.078",".",".",".","21","7.6",".",".","."
"36109","Tompkins County, NY",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"37001","Alamance County, NC",".",".",".",".",".",".",".",".",".","21","8.6",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","22","6","1",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.07","0.061",".",".",".","16","8.2",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.07","0.062","9","2","1",".",".",".",".","."
"37031","Carteret County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.08","0.062",".",".",".","22","9.9","27","13","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","21","9.6","29","17","."
"37037","Chatham County, NC",".",".",".",".","0.07","0.057",".",".",".","17","7.2",".",".","."
"37051","Cumberland County, NC",".",".",".",".","0.08","0.062",".",".",".","19","8.8","27","17","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","19","9.3",".",".","."
"37059","Davie County, NC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"37061","Duplin County, NC",".",".",".",".",".",".",".",".",".","21","9.7",".",".","."
"37063","Durham County, NC",".",".",".",".","0.08","0.062","6","1","0","18","7.8","24","12","."
"37065","Edgecombe County, NC",".",".",".",".","0.08","0.064",".",".",".","17","7.9",".",".","."
"37067","Forsyth County, NC","2.4","1.7","37","6","0.08","0.066","5","2","0","20","8.3","26","12","."
"37069","Franklin County, NC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
