"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19177","Van Buren County, IA",".",".","9","2","0.07","0.061","1","1","0","16","7.2","37","14","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","22","7.4",".",".","."
"20091","Johnson County, KS",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"20133","Neosho County, KS",".",".",".","2","0.07","0.06","3","2","1","20","8.9","56","21","."
"20169","Saline County, KS",".",".",".",".",".",".",".",".",".",".",".",".",".","0.05"
"20173","Sedgwick County, KS",".",".",".","6","0.08","0.062",".",".",".",".",".","51","16","."
"20177","Shawnee County, KS",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"20181","Sherman County, KS",".",".",".",".",".",".",".",".",".",".",".","60","16","."
"20191","Sumner County, KS",".",".","21","3","0.08","0.062","3","2","1",".",".",".",".","."
"20195","Trego County, KS",".",".",".","1","0.06","0.058",".",".",".",".",".",".",".","."
"20209","Wyandotte County, KS","1.5","1.1",".","8","0.06","0.058",".",".",".",".",".",".",".","."
"21013","Bell County, KY",".",".",".",".","0.07","0.059",".",".",".","17","7.3",".",".","."
"21015","Boone County, KY",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".","27","5","0.07","0.059","4","1","0","15","7.8","40","17","."
"21029","Bullitt County, KY",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"21037","Campbell County, KY",".",".","27","4","0.07","0.062","8","2","0","16","7.6",".",".","."
"21043","Carter County, KY",".",".",".",".","0.06","0.055",".",".",".","12","5.7","17","8","."
"21047","Christian County, KY",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"21059","Daviess County, KY",".",".","27","4","0.08","0.062","34","7","1","20","8.7",".",".","."
"21061","Edmonson County, KY","1.1","0.3",".",".","0.07","0.06","2","1","0",".",".",".",".","."
"21067","Fayette County, KY",".",".","42","6","0.07","0.058","4","1","0","18","8.2","28","13","."
"21089","Greenup County, KY",".",".",".",".","0.06","0.055","9","2","0",".",".",".",".","."
"21091","Hancock County, KY",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.07","0.058",".",".",".","15","7.3",".",".","."
"21101","Henderson County, KY",".",".",".",".",".",".","99","23","2",".",".",".",".","."
"21111","Jefferson County, KY","1.8","1.5","49","15","0.1","0.068","15","3","1","23","10.6",".",".","."
"21113","Jessamine County, KY",".",".",".",".","0.07","0.059","4","2","0",".",".",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.08","0.06",".",".",".",".",".","24","13","."
"21145","McCracken County, KY",".",".","32","5","0.07","0.061","13","2","0","21","9.5","28","15","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"21175","Morgan County, KY",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"21185","Oldham County, KY",".",".",".",".","0.09","0.065",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.07","0.061",".",".",".","13","6.6",".",".","."
"21195","Pike County, KY",".",".",".",".","0.06","0.056",".",".",".","13","7",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.06","0.057",".",".",".","14","7",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".",".",".","0.07","0.056",".",".",".","17","7.6",".",".","."
"21229","Washington County, KY",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"22005","Ascension Parish, LA",".",".","30","6","0.09","0.065",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.07","0.059","5","2","0",".",".",".",".","."
"22017","Caddo Parish, LA",".",".",".",".","0.07","0.061",".",".",".","23","10.9",".",".","."
"22019","Calcasieu Parish, LA",".",".","39","8","0.08","0.065","26","7","1","14","6.8",".",".","."
"22033","East Baton Rouge Parish, LA","1.4","0.9","45","10","0.09","0.066","15","6","1","25","9.3","51","17","0"
"22047","Iberville Parish, LA",".",".","23","3","0.09","0.07",".",".",".","19","8.4",".",".","."
"22051","Jefferson Parish, LA",".",".","36","5","0.08","0.063",".",".",".","16","7.7",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.07","0.063",".",".",".","17","7.9",".",".","."
"22057","Lafourche Parish, LA",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","13","2","0.08","0.063",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA","1.9","1.6","43","10",".",".",".",".",".","17","7.8","79","17","."
"22073","Ouachita Parish, LA",".",".",".",".","0.07","0.059",".",".",".","15","7.2",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","16","7.5",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.07","0.061","40","11","2","15","7.8","59","16","."
"22089","St. Charles Parish, LA",".",".",".",".",".",".","53","13","2",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.08","0.062","2","1","0",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","0.09"
"22099","St. Martin Parish, LA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"22103","St. Tammany Parish, LA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","18","7.5",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","18","7.5",".",".","."
"22121","West Baton Rouge Parish, LA",".",".",".","9","0.09","0.063","16","5","1","21","8.9",".",".","."
"23001","Androscoggin County, ME",".",".",".",".","0.07","0.05",".",".",".","14","5.2","37","11","."
"23003","Aroostook County, ME","1.1","0.6","24","2","0.06","0.053","2","1","0","19","5.8","73","14","."
"23005","Cumberland County, ME","1.1","0.8","40","7","0.08","0.062",".",".",".","20","9.3","91","22","."
"23009","Hancock County, ME","0.2","0.2",".",".","0.07","0.064","1","0","0","11","3.3","16","5","."
"23011","Kennebec County, ME",".",".","27","3","0.07","0.054","1","1","0",".",".",".",".","."
"23013","Knox County, ME",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.06","0.054",".",".",".","13","4.4","43","11","."
"23029","Washington County, ME",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"24001","Allegany County, MD",".",".",".",".",".",".","144","22","2",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.09","0.076",".",".",".",".",".","27","12","."
"24005","Baltimore County, MD","2.7","2","41","14","0.1","0.074","11","3","1","31","8.3",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.09","0.068",".",".",".","18","6.4",".",".","."
"24017","Charles County, MD",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"24019","Dorchester County, MD",".",".",".",".","0.08","0.067","2","1","0","14","5.9",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"24023","Garrett County, MD","0.3","0.2",".",".","0.07","0.059",".",".",".","12","5.6",".",".","."
"24025","Harford County, MD",".",".",".",".","0.1","0.077",".",".",".","19","7",".",".","."
"24027","Howard County, MD","1.3","0.7","38","16",".",".",".",".",".","17","7.4",".",".","."
"24029","Kent County, MD",".",".",".",".","0.08","0.066",".",".",".","15","5.9",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.08","0.062",".",".",".","18","6.1",".",".","."
"24033","Prince George's County, MD","1.1","0.9",".","5","0.09","0.075","4","1","0","32","7.2","20","10","."
"24043","Washington County, MD",".",".",".",".","0.07","0.059",".",".",".","24","6.9",".",".","."
"24510","Baltimore (City), MD",".",".",".","12","0.09","0.076",".",".",".","20","8.5","34","13","."
"25001","Barnstable County, MA",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".","0.08","0.06",".",".",".","17","7.1",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"25009","Essex County, MA",".",".","35","5","0.08","0.065",".",".",".","16","6.6",".",".","."
"25011","Franklin County, MA",".",".",".",".","0.07","0.056",".",".",".","17","6.6",".",".","."
"25013","Hampden County, MA","1.5","1.2","44","10","0.09","0.066","3","2","0","17","7.7",".",".","."
"25015","Hampshire County, MA",".",".","20","2","0.08","0.066","1","1","0","16","5.6","15","6","."
"25017","Middlesex County, MA",".",".","41","10","0.07","0.057",".",".",".","15","7",".",".","."
"25021","Norfolk County, MA",".",".","25","3","0.08","0.059",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".","0.07","0.061",".",".",".","14","6.8",".",".","."
"25025","Suffolk County, MA","1.6","1","49","14","0.07","0.061","2","1","0","17","8.1","22","10","."
"25027","Worcester County, MA","1.5","0.9","48","10","0.07","0.06","2","1","0","17","8.2","37","13","."
"26005","Allegan County, MI",".",".",".",".","0.08","0.071",".",".",".","18","7.2",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","18","6.8",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"26027","Cass County, MI",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.07","0.06",".",".",".","18","6.8",".",".","."
"26063","Huron County, MI",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"26065","Ingham County, MI",".",".","44","7","0.06","0.055","4","2","1",".",".",".",".","."
"26067","Ionia County, MI",".",".",".",".",".",".",".",".",".",".",".",".",".","0.09"
"26077","Kalamazoo County, MI",".",".",".",".","0.07","0.061",".",".",".","18","6.9",".",".","."
"26081","Kent County, MI","1.7","1.3",".",".","0.08","0.065","2","1","0","23","8.2",".",".","0.01"
"26091","Lenawee County, MI",".",".",".",".","0.07","0.059",".",".",".","22","8.5",".",".","."
"26099","Macomb County, MI",".",".",".",".","0.08","0.063",".",".",".","19","7.3",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"26105","Mason County, MI",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".","8","1","0.06","0.058",".",".",".",".",".",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".","9","3","1",".",".","70","24","."
"26121","Muskegon County, MI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"26125","Oakland County, MI",".",".",".",".","0.09","0.066",".",".",".","18","7.7",".",".","."
"26139","Ottawa County, MI",".",".","36","6","0.07","0.065","13","5","1","24","8.3","50","13","."
"26147","St. Clair County, MI",".",".",".",".","0.08","0.07","64","14","3","20","7.6",".",".","0.02"
"26153","Schoolcraft County, MI",".",".",".",".","0.07","0.059",".",".",".","14","4.2",".",".","."
"26157","Tuscola County, MI",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.07","0.06",".",".",".","23","8.3",".",".","."
"26163","Wayne County, MI","4.7","2","50","16","0.08","0.068","61","16","3","31","12.6","89","25","0.03"
"26165","Wexford County, MI",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"27003","Anoka County, MN","0.9","0.6","41","7","0.07","0.062","2","1","0","22","6.8","32","12","0.01"
"27005","Becker County, MN",".",".",".",".","0.07","0.059",".",".",".","16","5.1",".",".","."
"27007","Beltrami County, MN",".",".",".",".",".",".",".",".",".","16","6",".",".","."
"27017","Carlton County, MN",".",".",".",".","0.06","0.057",".",".",".","11","3.1",".",".","."
"27021","Cass County, MN",".",".",".",".",".",".",".",".",".","16","4.2",".",".","."
"27031","Cook County, MN",".",".",".",".",".",".",".",".",".","13","4.4",".",".","."
"27035","Crow Wing County, MN",".",".",".",".",".",".",".",".",".","17","4.3",".",".","."
"27037","Dakota County, MN","0.9","0.6","25","8",".",".","10","5","1","21","7",".",".","0.07"
"27049","Goodhue County, MN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","5.5","1.4",".",".","0.07","0.054","5","3","1","23","8","83","22","0.04"
"27075","Lake County, MN",".",".",".",".",".",".",".",".",".","13","4.2",".",".","."
"27083","Lyon County, MN",".",".",".",".","0.07","0.06",".",".",".","18","5.9",".",".","."
"27095","Mille Lacs County, MN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.06","0.054",".",".",".","20","7.6",".",".","."
"27123","Ramsey County, MN","1.3","0.7",".",".",".",".",".",".",".","24","7.8","81","29","."
"27137","Saint Louis County, MN",".",".",".",".","0.07","0.056",".",".",".","16","5.5","81","27","."
"27139","Scott County, MN",".",".",".",".","0.07","0.062",".",".",".","19","6.8",".",".","."
"27145","Stearns County, MN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"27163","Washington County, MN",".",".",".",".",".",".","9","5","1",".",".",".",".","."
"27171","Wright County, MN",".",".",".",".","0.07","0.061",".",".",".","19","5.5",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.07","0.062",".",".",".","21","9",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.08","0.066",".",".",".","17","8.2",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","19","8.8",".",".","."
"28045","Hancock County, MS",".",".",".",".","0.07","0.06",".",".",".","18","7.6",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.07","0.06",".",".",".","20","9.2",".",".","."
"28049","Hinds County, MS","1.6","1.1","37","7","0.07","0.064","2","1","0","23","9.8","60","19","."
"28059","Jackson County, MS",".",".","28","4","0.07","0.061","5","2","1","20","8.6",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"28081","Lee County, MS",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"28161","Yalobusha County, MS",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"29003","Andrew County, MO",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"29019","Boone County, MO",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"29027","Callaway County, MO",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"29037","Cass County, MO",".",".",".",".","0.07","0.064",".",".",".","16","6.3",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.07","0.058",".",".",".","18","7.5",".",".","."
"29047","Clay County, MO",".",".",".",".","0.09","0.063",".",".",".","16","6.2",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"29071","Franklin County, MO",".",".",".",".",".",".","30","7","1",".",".",".",".","."
"29077","Greene County, MO",".",".",".",".","0.07","0.06",".",".",".",".",".","33","12","."
"29087","Holt County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"29093","Iron County, MO",".",".",".",".",".",".","50","8","2",".",".",".",".","0.07"
"29095","Jackson County, MO","1.4","1.1","47","11",".",".","7","3","1","17","7.6","71","26","."
"29097","Jasper County, MO",".",".",".",".","0.07","0.061",".",".",".",".",".","88","22","."
"29099","Jefferson County, MO",".",".",".",".","0.08","0.066","24","5","1","17","6.6","27","12","0.1"
"29113","Lincoln County, MO",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".","8","2","0.06","0.057","4","3","1",".",".","26","11","."
"29143","New Madrid County, MO",".",".",".",".",".",".","428","204","30",".",".",".",".","."
"29157","Perry County, MO",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"29179","Reynolds County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"29183","Saint Charles County, MO",".",".",".",".","0.09","0.069","36","6","1",".",".",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"29187","Saint Francois County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"29189","Saint Louis County, MO",".",".","40","10","0.09","0.069","14","4","1","22","9.1",".",".","."
"29510","St. Louis City, MO","2.4","1.7","45","11","0.08","0.064","9","2","1","29","10.5","91","23","."
"30027","Fergus County, MT",".",".","11","1","0.06","0.058",".",".",".","11","3.8","34","8","."
"30029","Flathead County, MT",".",".",".",".","0.06","0.053",".",".",".","24","6.6","83","24","."
"30031","Gallatin County, MT","0.9","0.4",".","2",".",".",".",".",".","5","0.9",".",".","."
"30049","Lewis and Clark County, MT","0.4","0.4",".",".","0.07","0.062","3","1","0","30","8.6",".",".","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","30","11.4","62","17","."
"30063","Missoula County, MT",".",".",".",".",".",".",".",".",".","21","8.5","77","17","."
"30071","Phillips County, MT",".",".","7","1","0.06","0.056",".",".",".","11","4.1","28","7","."
"30075","Powder River County, MT",".",".",".",".","0.07","0.064",".",".",".","14","5.3","101","17","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","18","4.6",".",".","."
"30083","Richland County, MT",".",".","11","1","0.07","0.06","9","3","0","11","4.5","58","10","."
"30087","Rosebud County, MT",".",".","6","1","0.06","0.057",".",".",".","13","4.3","78","11","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".",".",".","43","12","."
"30093","Silver Bow County, MT",".",".",".",".",".",".",".",".",".","28","7.9","56","20","."
"30111","Yellowstone County, MT",".",".",".",".",".",".","18","4","1",".",".",".",".","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","50","16","."
"31055","Douglas County, NE","1.9","1.6",".",".","0.07","0.062","38","14","1","19","6.9","49","20","."
"31107","Knox County, NE",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"31109","Lancaster County, NE",".",".",".",".","0.07","0.056","33","13","1","19","6.5",".",".","."
"31153","Sarpy County, NE",".",".",".",".",".",".",".",".",".","22","7.8",".",".","."
"31157","Scotts Bluff County, NE",".",".",".",".",".",".",".",".",".","12","4.8",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","18","6.6",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"32003","Clark County, NV","2.7","2.4","58","24","0.08","0.07","5","2","0","26","8.3","104","29","."
"32005","Douglas County, NV",".",".",".",".",".",".",".",".",".","13","3.8",".",".","."
"32007","Elko County, NV",".",".",".",".",".",".",".",".",".",".",".","68","17","."
"32019","Lyon County, NV",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","132","20","."
"32031","Washoe County, NV","2","1.5","46","11","0.08","0.066","3","1","0","16","6","77","20","."
"32033","White Pine County, NV",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"32510","Carson City, NV",".",".",".",".","0.07","0.063",".",".",".","11","4.5",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.06","0.052",".",".",".",".",".",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.06","0.053",".",".",".","14","6.2",".",".","."
"33007","Coos County, NH",".",".",".",".","0.06","0.051",".",".",".",".",".",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.05","0.05",".",".",".","14","4.9",".",".","."
"33011","Hillsborough County, NH","0.2","0.3",".",".","0.07","0.057","1","1","0","11","3.3",".",".","."
"33013","Merrimack County, NH",".",".",".",".","0.07","0.055","19","9","1",".",".",".",".","."
"33015","Rockingham County, NH","0.4","0.4","20","3","0.08","0.06","10","4","1","12","4.7",".",".","."
"34001","Atlantic County, NJ",".",".",".",".","0.08","0.059","1","1","0","17","7",".",".","."
"34003","Bergen County, NJ","1.3","0.9","66","17","0.09","0.071",".",".",".","23","11",".",".","."
"34007","Camden County, NJ","1.7","1.2","45","11","0.08","0.07","6","2","1","30","10.2","44","17","."
"34011","Cumberland County, NJ",".",".","35","6","0.08","0.068",".",".",".","19","7.8",".",".","."
"34013","Essex County, NJ","2.2","1.6","61","16","0.08","0.065","2","1","0","22","9","33","13","0"
"34015","Gloucester County, NJ",".",".",".",".","0.08","0.068",".",".",".","22","7.2",".",".","."
"34017","Hudson County, NJ","2.1","1.2","58","21","0.09","0.065","5","3","1","25","8.9","34","15","."
"34019","Hunterdon County, NJ",".",".",".",".","0.08","0.066",".",".",".","19","7.8",".",".","."
"34021","Mercer County, NJ",".",".",".",".","0.08","0.068",".",".",".","17","7.6",".",".","."
"34023","Middlesex County, NJ",".",".",".",".","0.08","0.07",".",".",".","23","7.9",".",".","."
"34025","Monmouth County, NJ",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"34027","Morris County, NJ",".",".","26","3","0.07","0.062","3","1","0","13","5.6",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.08","0.068",".",".",".","16","6.2",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.08","0.064",".",".",".","20","7.7",".",".","."
"34039","Union County, NJ","2.2","1.6","62","20",".",".","4","3","1","26","9.9",".",".","."
"34041","Warren County, NJ",".",".","43","11","0.07","0.058","6","2","0","22","7.4",".",".","."
"35001","Bernalillo County, NM","2","1","44","9","0.08","0.069","4","2","1","20","7.7","141","36","."
"35013","Dona Ana County, NM",".",".","46","7","0.09","0.077",".",".",".","21","8","488","40","."
"35015","Eddy County, NM",".",".","28","5","0.1","0.08",".",".",".",".",".",".",".","."
"35025","Lea County, NM",".",".","37","5","0.08","0.07",".",".",".",".",".",".",".","."
"35029","Luna County, NM",".",".",".",".",".",".",".",".",".",".",".","187","19","."
"35039","Rio Arriba County, NM",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"35043","Sandoval County, NM",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"35045","San Juan County, NM",".",".","35","10","0.07","0.065","1","0","0",".",".","23","8","."
"35049","Santa Fe County, NM",".",".",".",".","0.08","0.066",".",".",".","7","2.9",".",".","."
"35055","Taos County, NM",".",".",".",".",".",".",".",".",".","16","5",".",".","."
"35061","Valencia County, NM",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"36001","Albany County, NY","0.9","0.6",".",".","0.07","0.056","3","1","0","20","7.5",".",".","."
"36005","Bronx County, NY","1.9","1.3","50","17","0.09","0.069","5","2","1","22","8.5","30","13","."
"36013","Chautauqua County, NY",".",".",".",".","0.07","0.065","3","1","0","14","5.9",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.08","0.061","2","1","0",".",".",".",".","."
"36029","Erie County, NY","1.1","0.7","45","9","0.07","0.063","13","2","0","17","7",".",".","."
"36031","Essex County, NY",".",".",".",".","0.07","0.061","1","1","0",".",".",".",".","."
"36033","Franklin County, NY",".",".",".",".",".",".","1","1","0",".",".",".",".","."
"36041","Hamilton County, NY",".",".",".",".","0.06","0.054","1","0","0",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"36047","Kings County, NY",".",".",".",".",".",".",".",".",".","18","7.6",".",".","."
"36055","Monroe County, NY","0.9","0.7","39","8","0.07","0.059","2","1","0","18","6.6","24","10","."
"36059","Nassau County, NY",".",".",".",".",".",".","11","2","0",".",".",".",".","."
"36061","New York County, NY","1.6","1.1",".",".","0.08","0.066",".",".",".","20","8.6","29","15","."
"36063","Niagara County, NY",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY",".",".",".",".","0.07","0.058","1","1","0","15","6.4",".",".","."
"36071","Orange County, NY",".",".",".",".","0.07","0.058",".",".",".","15","5.8",".",".","."
"36075","Oswego County, NY",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.08","0.062","2","1","0",".",".",".",".","."
"36081","Queens County, NY","1.7","1.1","54","17","0.09","0.071","5","2","0","18","7.8","23","11","."
"36085","Richmond County, NY",".",".",".",".","0.08","0.065",".",".",".","21","7.6",".",".","."
"36087","Rockland County, NY",".",".",".",".","0.09","0.066",".",".",".",".",".",".",".","."
"36089","St. Lawrence County, NY",".",".",".",".",".",".","82","44","4",".",".",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"36099","Seneca County, NY",".",".",".",".",".",".","2","1","0",".",".",".",".","."
"36101","Steuben County, NY","0.3","0.3",".",".","0.06","0.054","2","1","0","14","6.1",".",".","."
"36103","Suffolk County, NY",".",".",".",".","0.11","0.073","3","1","0","17","6.4",".",".","."
"36109","Tompkins County, NY",".",".",".",".","0.06","0.056","21","4","0",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"37013","Beaufort County, NC",".",".",".",".",".",".","13","2","0",".",".",".",".","."
"37019","Brunswick County, NC",".",".",".",".",".",".","60","16","1",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.07","0.061","8","1","0","14","6.1",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"37031","Carteret County, NC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","17","8.3",".",".","."
"37051","Cumberland County, NC",".",".",".",".","0.07","0.061",".",".",".","16","7.3","30","13","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","19","8.8",".",".","."
"37063","Durham County, NC",".",".",".",".","0.07","0.061","2","1","0","15","7.9","27","12","."
"37065","Edgecombe County, NC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"37067","Forsyth County, NC",".",".","34","7","0.08","0.065","5","2","0","24","9.5","33","14","."
"37075","Graham County, NC",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"37081","Guilford County, NC",".",".",".",".","0.07","0.064",".",".",".","15","6.8","33","15","."
"37087","Haywood County, NC",".",".",".",".","0.07","0.062","35","11","1",".",".",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.07","0.061",".",".",".","16","8.1",".",".","."
