"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"19147","Palo Alto County, IA",".",".",".",".","0.08","0.067",".",".",".","17","7.3",".",".","."
"19153","Polk County, IA","1.4","0.8","34","7","0.08","0.065","1","0","0","19","8","43","18","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","22","8.8","57","21","0.08"
"19163","Scott County, IA","0.9","0.7","30","6","0.08","0.071","5","2","1","21","8.8","140","39","."
"19177","Van Buren County, IA",".",".","11","2","0.07","0.063",".",".",".","18","7.4","44","15","."
"19193","Woodbury County, IA",".",".",".",".",".",".",".",".",".","20","8.3",".",".","."
"20057","Ford County, KS",".",".",".",".",".",".",".",".",".",".",".","140","24","."
"20091","Johnson County, KS",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"20103","Leavenworth County, KS",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"20133","Neosho County, KS",".",".","28","3","0.07","0.063","3","3","1",".",".","55","19","."
"20169","Saline County, KS",".",".",".",".",".",".",".",".",".",".",".",".",".","0.05"
"20173","Sedgwick County, KS",".",".","40","8","0.08","0.067",".",".",".","20","8.2","86","31","."
"20177","Shawnee County, KS",".",".",".",".","0.07","0.062",".",".",".","25","9.7","61","17","."
"20181","Sherman County, KS",".",".",".",".",".",".",".",".",".",".",".","80","18","."
"20191","Sumner County, KS",".",".","22","3","0.07","0.064","4","2","1","18","7.7",".",".","."
"20195","Trego County, KS",".",".",".","2","0.07","0.064","4","4","1",".",".",".",".","."
"20209","Wyandotte County, KS","1.8","1.1",".","10","0.1","0.069","6","2","1","18","9.6",".",".","."
"21013","Bell County, KY",".",".",".",".","0.07","0.061",".",".",".","16","7.6",".",".","."
"21015","Boone County, KY",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"21019","Boyd County, KY",".",".","27","5","0.08","0.065","8","2","0","18","7.8","47","21","."
"21029","Bullitt County, KY",".",".",".",".","0.1","0.068",".",".",".",".",".",".",".","."
"21037","Campbell County, KY",".",".","25","3","0.08","0.066","9","2","0","23","8.5",".",".","."
"21043","Carter County, KY",".",".",".",".","0.07","0.063",".",".",".","14","6.3","20","10","."
"21047","Christian County, KY",".",".",".",".","0.07","0.06",".",".",".","16","8.2",".",".","."
"21059","Daviess County, KY",".",".","28","4","0.08","0.065","17","4","1","20","9",".",".","."
"21061","Edmonson County, KY","0.3","0.3",".",".","0.07","0.061","5","2","0",".",".",".",".","."
"21067","Fayette County, KY",".",".","31","3","0.07","0.063","5","1","0",".",".","51","15","."
"21089","Greenup County, KY",".",".",".",".","0.08","0.062","11","4","1",".",".",".",".","."
"21093","Hardin County, KY",".",".",".",".","0.08","0.067",".",".",".","17","8.1",".",".","."
"21101","Henderson County, KY",".",".",".",".","0.08","0.067","102","36","3","19","8.8","27","15","."
"21111","Jefferson County, KY","1.5","1","46","15","0.09","0.077","16","4","1","25","10.3",".",".","."
"21113","Jessamine County, KY",".",".",".",".","0.07","0.063","3","1","0",".",".",".",".","."
"21139","Livingston County, KY",".",".",".",".","0.08","0.067",".",".",".",".",".","27","14","."
"21145","McCracken County, KY",".",".","28","5","0.07","0.066","10","3","0","22","9.7","33","17","."
"21151","Madison County, KY",".",".",".",".",".",".",".",".",".",".",".",".",".","0.29"
"21175","Morgan County, KY",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"21185","Oldham County, KY",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"21193","Perry County, KY",".",".",".",".","0.06","0.059",".",".",".","17","7",".",".","."
"21195","Pike County, KY",".",".",".",".","0.07","0.058",".",".",".","14","6.6",".",".","."
"21199","Pulaski County, KY",".",".",".",".","0.07","0.06",".",".",".","16","7.5",".",".","."
"21213","Simpson County, KY",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"21221","Trigg County, KY",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"21227","Warren County, KY",".",".",".",".","0.07","0.062",".",".",".","18","8.1",".",".","."
"21229","Washington County, KY",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"22005","Ascension Parish, LA",".",".","30","6","0.08","0.07",".",".",".",".",".",".",".","."
"22015","Bossier Parish, LA",".",".",".",".","0.08","0.066","11","3","1",".",".","115","18","."
"22017","Caddo Parish, LA",".",".",".",".","0.08","0.066",".",".",".","43","10.7",".",".","."
"22019","Calcasieu Parish, LA",".",".","42","8","0.08","0.069","31","8","1","25","7.9",".",".","."
"22033","East Baton Rouge Parish, LA","2.2","1.7","44","10","0.1","0.074","29","6","1","25","10.3","84","27","0.01"
"22047","Iberville Parish, LA",".",".",".","4","0.1","0.07",".",".",".","23","8.9",".",".","."
"22051","Jefferson Parish, LA",".",".","37","6","0.08","0.068",".",".",".","20","8",".",".","."
"22055","Lafayette Parish, LA",".",".",".",".","0.07","0.065",".",".",".","22","8.4","108","17","."
"22057","Lafourche Parish, LA",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"22063","Livingston Parish, LA",".",".","13","2","0.08","0.065",".",".",".",".",".",".",".","."
"22071","Orleans Parish, LA","1.7","1.5","45","10",".",".",".",".",".","21","8.4","61","17","."
"22073","Ouachita Parish, LA",".",".",".",".","0.06","0.057",".",".",".","24","7.9",".",".","."
"22077","Pointe Coupee Parish, LA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"22079","Rapides Parish, LA",".",".",".",".",".",".",".",".",".","23","8.2",".",".","."
"22087","St. Bernard Parish, LA",".",".",".",".","0.08","0.07","40","8","2","20","8.6","63","19","."
"22089","St. Charles Parish, LA",".",".",".",".",".",".","53","17","2",".",".",".",".","."
"22093","St. James Parish, LA",".",".",".",".","0.08","0.063","8","4","0",".",".",".",".","."
"22095","St. John the Baptist Parish, LA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","0.08"
"22099","St. Martin Parish, LA",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"22103","St. Tammany Parish, LA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"22105","Tangipahoa Parish, LA",".",".",".",".",".",".",".",".",".","25","7.9",".",".","."
"22109","Terrebonne Parish, LA",".",".",".",".",".",".",".",".",".","17","7.2",".",".","."
"22121","West Baton Rouge Parish, LA",".",".","42","10","0.09","0.068","21","6","2","22","9.3",".",".","."
"23001","Androscoggin County, ME",".",".",".",".","0.07","0.059",".",".",".","15","5.2","27","12","."
"23003","Aroostook County, ME","0.9","0.6","24","2","0.07","0.055","1","1","0","20","8.3","52","18","."
"23005","Cumberland County, ME","1.2","0.9",".","8","0.09","0.067","7","5","1","16","6.9","69","19","."
"23009","Hancock County, ME","0.3","0.4",".",".","0.08","0.064","1","0","0","10","3.5","15","5","."
"23011","Kennebec County, ME",".",".","28","3","0.07","0.06","6","3","0","13","5.2","28","10","."
"23013","Knox County, ME",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"23017","Oxford County, ME",".",".",".",".","0.07","0.058",".",".",".","20","6.2",".",".","."
"23019","Penobscot County, ME",".",".",".",".","0.07","0.056",".",".",".","14","5.2","43","14","."
"23029","Washington County, ME",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"23031","York County, ME",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"24001","Allegany County, MD",".",".",".",".",".",".","173","35","3",".",".",".",".","."
"24003","Anne Arundel County, MD",".",".",".",".","0.09","0.075",".",".",".",".",".","24","11","."
"24005","Baltimore County, MD","1.8","1.3","44","14","0.09","0.071","12","4","1","19","8",".",".","."
"24009","Calvert County, MD",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"24013","Carroll County, MD",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"24015","Cecil County, MD",".",".",".",".","0.1","0.073",".",".",".","16","7.9",".",".","."
"24017","Charles County, MD",".",".",".",".","0.07","0.068",".",".",".",".",".",".",".","."
"24019","Dorchester County, MD",".",".",".",".","0.08","0.068","4","1",".","14","5.8",".",".","."
"24021","Frederick County, MD",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"24023","Garrett County, MD","0.3","0.2","9","2","0.07","0.065","7","2","0","14","5.6",".",".","."
"24025","Harford County, MD",".",".",".",".","0.09","0.074",".",".",".","16","6.9",".",".","."
"24027","Howard County, MD","0.9","0.6","42","16",".",".",".",".",".","19","9.1",".",".","."
"24029","Kent County, MD",".",".",".",".","0.08","0.07",".",".",".","15","6.6",".",".","."
"24031","Montgomery County, MD",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"24033","Prince George's County, MD","0.8","0.7","33","6","0.11","0.073","3","1","0","16","6.5","21","9","."
"24043","Washington County, MD",".",".",".",".","0.07","0.066",".",".",".","20","7.6",".",".","."
"24510","Baltimore (City), MD",".",".","48","13","0.1","0.074",".",".",".","21","9.6","33","14","."
"25001","Barnstable County, MA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"25003","Berkshire County, MA",".",".",".",".",".",".",".",".",".","16","5.9",".",".","."
"25005","Bristol County, MA",".",".",".",".","0.1","0.075","4","2","1","15","6.8",".",".","."
"25007","Dukes County, MA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"25009","Essex County, MA",".",".","34","4","0.08","0.071",".",".",".","20","6.3",".",".","."
"25011","Franklin County, MA",".",".",".",".","0.08","0.066",".",".",".","18","5.8",".",".","."
"25013","Hampden County, MA","1.4","0.9","37","5","0.08","0.07",".",".",".",".",".",".",".","."
"25015","Hampshire County, MA",".",".","23","2","0.08","0.065",".",".",".",".",".",".",".","."
"25017","Middlesex County, MA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"25021","Norfolk County, MA",".",".","32","4","0.08","0.065",".",".",".",".",".",".",".","."
"25023","Plymouth County, MA",".",".",".",".","0.09","0.07",".",".",".","18","6",".",".","."
"25025","Suffolk County, MA","1.1","0.7","48","13","0.08","0.067","4","2","1","21","10.1",".",".","."
"25027","Worcester County, MA","1.3","0.8",".",".","0.09","0.07","4","2","1","17","6.5",".",".","."
"26005","Allegan County, MI",".",".",".",".","0.09","0.074",".",".",".","21","7.6",".",".","."
"26017","Bay County, MI",".",".",".",".",".",".",".",".",".","18","7.1",".",".","."
"26019","Benzie County, MI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"26021","Berrien County, MI",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"26027","Cass County, MI",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"26033","Chippewa County, MI",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"26037","Clinton County, MI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"26049","Genesee County, MI",".",".",".",".","0.08","0.069",".",".",".","17","7.3",".",".","."
"26063","Huron County, MI",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"26067","Ionia County, MI",".",".",".",".",".",".",".",".",".",".",".",".",".","0.05"
"26077","Kalamazoo County, MI",".",".",".",".","0.08","0.071",".",".",".","19","8.5",".",".","."
"26081","Kent County, MI","1.4","0.9",".",".","0.08","0.071","4","1","0","19","8.2","30","14","0"
"26091","Lenawee County, MI",".",".",".",".","0.08","0.071",".",".",".","23","8",".",".","."
"26099","Macomb County, MI",".",".",".",".","0.09","0.076",".",".",".","19","7.8",".",".","."
"26101","Manistee County, MI",".",".",".",".","0.08","0.065",".",".",".","17","6.1",".",".","."
"26105","Mason County, MI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"26113","Missaukee County, MI",".",".","8","1","0.07","0.066",".",".",".","16","5.4",".",".","."
"26115","Monroe County, MI",".",".",".",".",".",".","4","2","1",".",".","50","17","."
"26121","Muskegon County, MI",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"26125","Oakland County, MI",".",".",".",".","0.09","0.077",".",".",".","20","8.3",".",".","."
"26139","Ottawa County, MI",".",".",".",".","0.09","0.073","13","3",".",".",".","27","13","."
"26147","St. Clair County, MI",".",".",".",".","0.09","0.076","82","26","2","20","8.1",".",".","0.08"
"26153","Schoolcraft County, MI",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"26157","Tuscola County, MI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"26161","Washtenaw County, MI",".",".",".",".","0.08","0.072",".",".",".","21","8.3",".",".","."
"26163","Wayne County, MI","3.1","2.4","43","16","0.09","0.074","67","19","2","29","11.9","123","29","0.02"
"26165","Wexford County, MI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"27003","Anoka County, MN","1","0.9","45","7","0.08","0.066",".",".",".","23","8.1","46","14","0.01"
"27005","Becker County, MN",".",".",".",".","0.07","0.063",".",".",".","16","5.6",".",".","."
"27007","Beltrami County, MN",".",".",".",".",".",".",".",".",".","19","6.2",".",".","."
"27017","Carlton County, MN",".",".",".",".",".",".",".",".",".","16","4.7",".",".","."
"27031","Cook County, MN",".",".",".",".",".",".",".",".",".","14","4.8",".",".","."
"27035","Crow Wing County, MN",".",".",".",".","0.06","0.06",".",".",".","17","5.5",".",".","."
"27037","Dakota County, MN","0.9","0.8","37","9",".",".","17","6","1","19","7.9",".",".","0.08"
"27049","Goodhue County, MN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"27053","Hennepin County, MN","17.9","3.9",".","13","0.07","0.055",".",".",".","22","8.6","144","35","0.05"
"27075","Lake County, MN",".",".",".",".","0.06","0.058",".",".",".","16","3.5","96","21","."
"27083","Lyon County, MN",".",".",".",".","0.07","0.061",".",".",".","14","6.1",".",".","."
"27109","Olmsted County, MN",".",".",".",".","0.07","0.056",".",".",".","20","8.6",".",".","."
"27123","Ramsey County, MN","2.3","1.5",".",".",".",".",".",".",".","23","8.9","59","27","0"
"27137","Saint Louis County, MN",".",".",".",".","0.07","0.059",".",".",".","25","5.7","89","29","0.01"
"27139","Scott County, MN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"27145","Stearns County, MN",".",".",".",".","0.08","0.066",".",".",".","18","6.5",".",".","."
"27163","Washington County, MN",".",".",".",".","0.07","0.061","4","2","1","28","8.4","128","32","0"
"27171","Wright County, MN",".",".",".",".","0.09","0.069",".",".",".","19","6.9",".",".","."
"28011","Bolivar County, MS",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"28033","DeSoto County, MS",".",".",".",".","0.09","0.069",".",".",".","20","9.1",".",".","."
"28035","Forrest County, MS",".",".",".",".",".",".",".",".",".","23","9.5",".",".","."
"28043","Grenada County, MS",".",".",".",".",".",".",".",".",".","17","7.1",".",".","."
"28045","Hancock County, MS",".",".",".",".","0.07","0.065",".",".",".","18","8.1",".",".","."
"28047","Harrison County, MS",".",".",".",".","0.09","0.068",".",".",".","17","8.3",".",".","."
"28049","Hinds County, MS","2","1.7","38","7","0.08","0.068","3","2","0","28","10.6","80","20","."
"28059","Jackson County, MS",".",".","28","4","0.08","0.067","6","3","1","17","8.5",".",".","."
"28075","Lauderdale County, MS",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"28081","Lee County, MS",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"28161","Yalobusha County, MS",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"29003","Andrew County, MO",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"29019","Boone County, MO",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"29021","Buchanan County, MO",".",".",".",".",".",".",".",".",".","18","8.9","87","27","."
"29027","Callaway County, MO",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"29037","Cass County, MO",".",".",".",".","0.08","0.066",".",".",".","15","6.5",".",".","."
"29039","Cedar County, MO",".",".",".",".","0.07","0.064",".",".",".","20","7.4",".",".","."
"29047","Clay County, MO",".",".",".",".","0.1","0.074",".",".",".","16","6.1",".",".","."
"29049","Clinton County, MO",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"29071","Franklin County, MO",".",".",".",".",".",".","38","6","1",".",".",".",".","."
"29077","Greene County, MO",".",".",".",".","0.07","0.065",".",".",".","18","7.6",".",".","."
"29087","Holt County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"29093","Iron County, MO",".",".",".",".",".",".","52","11","2",".",".",".",".","0.1"
"29095","Jackson County, MO","1.9","1.1","48","12",".",".","6","3","1","17","8.2","60","25","."
"29097","Jasper County, MO",".",".",".",".","0.07","0.067",".",".",".",".",".","91","23","."
"29099","Jefferson County, MO",".",".",".",".","0.09","0.071","20","4","1",".",".","52","13","0.11"
"29113","Lincoln County, MO",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"29137","Monroe County, MO",".",".","9","2","0.08","0.064","4","2","1",".",".","28","11","."
"29143","New Madrid County, MO",".",".",".",".",".",".","370","218","11",".",".",".",".","."
"29157","Perry County, MO",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"29179","Reynolds County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.04"
"29183","Saint Charles County, MO",".",".",".",".","0.09","0.075","22","5","1",".",".",".",".","."
"29186","Sainte Genevieve County, MO",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"29187","Saint Francois County, MO",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"29189","Saint Louis County, MO",".",".","40","10","0.08","0.071","12","2","0","22","9.6",".",".","."
"29510","St. Louis City, MO","1.6","1.3","47","11","0.09","0.077","16","5","1","26","10.7","87","25","0.01"
"30027","Fergus County, MT",".",".",".","1","0.07","0.062",".",".",".","26","5.3","70","10","."
"30029","Flathead County, MT",".",".",".",".","0.07","0.055",".",".",".","49","10.1","135","26","."
"30031","Gallatin County, MT","1.7","0.7",".","2",".",".",".",".",".","25","3.5",".",".","."
"30049","Lewis and Clark County, MT","0.6","0.6",".",".","0.1","0.062","8","2","0","40","8.8",".",".","."
"30053","Lincoln County, MT",".",".",".",".",".",".",".",".",".","68","14.6","106","19","."
"30063","Missoula County, MT",".",".",".",".",".",".",".",".",".","29","8","63","17","."
"30071","Phillips County, MT",".",".",".","1","0.07","0.057",".",".",".","28","5.8","77","9","."
"30075","Powder River County, MT",".",".","9","1","0.08","0.066",".",".",".","27","7","91","20","."
"30081","Ravalli County, MT",".",".",".",".",".",".",".",".",".","24","5.9",".",".","."
"30083","Richland County, MT",".",".","12","1","0.07","0.062","6","3","1",".",".","54","11","."
"30087","Rosebud County, MT",".",".",".","1","0.07","0.059",".",".",".","26","5.9","66","14","."
"30089","Sanders County, MT",".",".",".",".",".",".",".",".",".",".",".","70","16","."
"30093","Silver Bow County, MT",".",".",".",".",".",".",".",".",".","22","7.6","66","20","."
"30111","Yellowstone County, MT",".",".",".",".",".",".","22","5","2","28","8.4",".",".","."
"31025","Cass County, NE",".",".",".",".",".",".",".",".",".",".",".","62","17","."
"31055","Douglas County, NE","1.7","1.3",".",".","0.08","0.069","37","11","1","23","8.2","54","23","."
"31079","Hall County, NE",".",".",".",".",".",".",".",".",".","19","6.2",".",".","."
"31107","Knox County, NE",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"31109","Lancaster County, NE",".",".",".",".","0.07","0.062","10","4","0","19","7.1",".",".","."
"31153","Sarpy County, NE",".",".",".",".",".",".",".",".",".","21","9.1",".",".","."
"31157","Scotts Bluff County, NE",".",".",".",".",".",".",".",".",".","18","6.3",".",".","."
"31177","Washington County, NE",".",".",".",".",".",".",".",".",".","21","7.6",".",".","."
"32001","Churchill County, NV",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"32003","Clark County, NV","3.9","2.8","59","27","0.09","0.077",".",".",".","27","10","115","32","."
"32005","Douglas County, NV",".",".",".",".",".",".",".",".",".","40","7.3",".",".","."
"32019","Lyon County, NV",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"32023","Nye County, NV",".",".",".",".",".",".",".",".",".",".",".","150","22","."
"32031","Washoe County, NV","2.2","1.6","46","13","0.1","0.078","4","2","0","35","8","126","24","."
"32033","White Pine County, NV",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"32510","Carson City, NV",".",".",".",".","0.09","0.071",".",".",".","42","7.1",".",".","."
"33001","Belknap County, NH",".",".",".",".","0.07","0.056",".",".",".","12","4.5",".",".","."
"33005","Cheshire County, NH",".",".",".",".","0.07","0.061",".",".",".","17","6.1",".",".","."
"33007","Coos County, NH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"33009","Grafton County, NH",".",".",".",".","0.07","0.061",".",".",".","16","6.2",".",".","."
"33011","Hillsborough County, NH","0.3","0.3",".",".","0.08","0.066","3","2","1","12","3.2",".",".","."
"33013","Merrimack County, NH",".",".",".",".","0.07","0.06","15","7","1",".",".",".",".","."
"33015","Rockingham County, NH","0.5","0.4","19","3","0.09","0.069","14","5","1","17","5.2","31","9","."
"34001","Atlantic County, NJ",".",".",".",".","0.07","0.063","2","1","0","15","6.7",".",".","."
"34003","Bergen County, NJ","3.1","1.5","68","17","0.11","0.079",".",".",".","27","11.1",".",".","."
"34007","Camden County, NJ","1.4","1","45","11","0.09","0.075","7","2","0","22","10.4",".",".","."
"34011","Cumberland County, NJ",".",".","32","5","0.07","0.063",".",".",".",".",".",".",".","."
"34013","Essex County, NJ","2.5","1.7","52","14","0.09","0.071","4","2","0","22","8.6","38","13","0"
"34015","Gloucester County, NJ",".",".",".",".","0.09","0.077",".",".",".","16","7",".",".","."
"34017","Hudson County, NJ","4.8","1.6","58","19","0.11","0.078","5","3","1","20","8.1","33","15","."
"34019","Hunterdon County, NJ",".",".",".",".","0.09","0.072",".",".",".","19","7.9",".",".","."
"34021","Mercer County, NJ",".",".",".",".","0.09","0.077",".",".",".","18","7.8",".",".","."
"34023","Middlesex County, NJ",".",".","42","8","0.1","0.076",".",".",".","19","8",".",".","."
"34025","Monmouth County, NJ",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"34027","Morris County, NJ",".",".","31","3","0.08","0.073","3","2","0","15","5.9",".",".","."
"34029","Ocean County, NJ",".",".",".",".","0.1","0.074",".",".",".","17","6.3",".",".","."
"34031","Passaic County, NJ",".",".",".",".","0.09","0.069",".",".",".","19","7.6",".",".","."
"34039","Union County, NJ","2.8","2.7","61","19",".",".","7","3","1","23","10.6",".",".","."
"34041","Warren County, NJ",".",".","41","9","0.08","0.067","6","4","1","24","7.9",".",".","."
"35001","Bernalillo County, NM","1.8","1","45","10","0.08","0.075","5","2","1","21","8.4","229","42","."
"35013","Dona Ana County, NM",".",".","47","7","0.1","0.081",".",".",".","29","9.4","325","37","."
"35015","Eddy County, NM",".",".","30","5","0.1","0.083",".",".",".",".",".",".",".","."
"35025","Lea County, NM",".",".","36","5","0.09","0.076",".",".",".","18","8",".",".","."
"35029","Luna County, NM",".",".",".",".",".",".",".",".",".",".",".","186","21","."
"35039","Rio Arriba County, NM",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"35043","Sandoval County, NM",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"35045","San Juan County, NM",".",".","34","10","0.09","0.074","9","1","0",".",".","84","12","."
"35049","Santa Fe County, NM",".",".",".",".","0.08","0.069",".",".",".","9","3.8",".",".","."
"35055","Taos County, NM",".",".",".",".",".",".",".",".",".","15","6.3",".",".","."
"35061","Valencia County, NM",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"36001","Albany County, NY","1.2","0.8",".",".","0.07","0.064","2","2","0","20","7.9",".",".","."
"36005","Bronx County, NY","2","1.2",".","17","0.1","0.077","8","4","1","22","8.3","30","14","."
"36013","Chautauqua County, NY",".",".",".",".","0.08","0.071","3","1","0","17","6.6",".",".","."
"36027","Dutchess County, NY",".",".",".",".","0.11","0.065","3","2","0",".",".",".",".","."
"36029","Erie County, NY","1.1","0.7","47","10","0.08","0.069","7","2","0","19","7.6","35","14","."
"36031","Essex County, NY",".",".",".",".","0.08","0.066","1","1","0","13","3.4",".",".","."
"36033","Franklin County, NY",".",".",".",".",".",".","1","1","0",".",".",".",".","."
"36041","Hamilton County, NY",".",".",".",".","0.07","0.063","1","1","0",".",".",".",".","."
"36043","Herkimer County, NY",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"36045","Jefferson County, NY",".",".",".",".","0.07",".",".",".",".",".",".",".",".","."
"36047","Kings County, NY",".",".",".",".",".",".",".",".",".","18","7.9",".",".","."
"36055","Monroe County, NY","1.3","0.8","37","9","0.08","0.071","8","2","0","19","7.3","31","11","."
"36059","Nassau County, NY",".",".",".",".",".",".","8","2","0",".",".",".",".","."
"36061","New York County, NY","2.5","1.2",".",".","0.1","0.077",".",".",".","27","10.4","38","16","."
"36063","Niagara County, NY",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"36067","Onondaga County, NY",".",".",".",".","0.08","0.066","2","1","0","17","5.9",".",".","."
"36071","Orange County, NY",".",".",".",".","0.08","0.064",".",".",".","16","6.4",".",".","."
"36075","Oswego County, NY",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"36079","Putnam County, NY",".",".",".",".","0.09","0.066","3","2","0",".",".",".",".","."
"36081","Queens County, NY","2.4","1.5","54","16","0.1","0.073","6","3","0","20","8.3","29","12","."
"36087","Rockland County, NY",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"36089","St. Lawrence County, NY",".",".",".",".",".",".","87","41","4",".",".",".",".","."
"36091","Saratoga County, NY",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"36099","Seneca County, NY",".",".",".",".",".",".","2","1","0",".",".",".",".","."
"36101","Steuben County, NY","0.3","0.3",".",".","0.07","0.064","2","1","0","15","5.4",".",".","."
"36103","Suffolk County, NY",".",".",".",".","0.1","0.076","5","2","0","17","6.8",".",".","."
"36109","Tompkins County, NY",".",".",".",".","0.07","0.067","52","11","0",".",".",".",".","."
"36117","Wayne County, NY",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"36119","Westchester County, NY",".",".",".",".","0.11","0.078",".",".",".",".",".",".",".","."
"37003","Alexander County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"37011","Avery County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"37021","Buncombe County, NC",".",".",".",".","0.08","0.063",".",".",".","14","6.5",".",".","."
"37027","Caldwell County, NC",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"37033","Caswell County, NC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"37035","Catawba County, NC",".",".",".",".",".",".",".",".",".","18","8.1",".",".","."
"37051","Cumberland County, NC",".",".",".",".","0.07","0.064",".",".",".","15","7.2",".",".","."
"37057","Davidson County, NC",".",".",".",".",".",".",".",".",".","21","9.3",".",".","."
"37063","Durham County, NC",".",".",".",".","0.08","0.063","6","2","0","17","8.9","29","12","."
"37065","Edgecombe County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37067","Forsyth County, NC",".",".","35","7","0.08","0.067","5","2","0","22","9.2","30","13","."
"37075","Graham County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"37081","Guilford County, NC",".",".",".",".","0.08","0.067",".",".",".","15","7.3","32","16","."
